symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
ABCB7,292,257,233,268,260,305,249,244,186,243,230,142,177,180,274,543,585,574,448,618,562,287,358,444,481,520,451,681,711,1015,539,538,588,502,436,439
ABCB8,1943,2020,1792,1710,2670,2656,2335,2393,1832,2755,2383,767,1391,1094,1824,2787,3151,1898,1959,2299,2217,2264,2618,2506,2653,2103,2926,3080,3089,3088,3677,1431,2983,2464,2936,1922
ABCB9,1536,1615,2041,1958,2749,1890,2113,2471,1808,2299,2022,502,1507,1149,1408,1918,2262,1477,1009,2040,2141,2748,3436,2000,1786,1863,2265,2790,3150,2580,3154,1117,2858,2177,3028,1716
ABCC1,557,584,574,615,887,1006,778,628,540,525,595,222,354,317,600,913,804,796,310,1050,1035,618,636,978,884,891,1032,877,1184,1481,973,587,973,787,690,519
ABCC10,837,866,798,832,1299,1141,1197,995,954,1240,1312,343,880,432,922,1148,1357,917,752,988,1109,1478,1769,1174,1030,942,1346,1378,1410,1437,1689,648,1446,1038,1566,939
ABCC11,53,52,56,73,31,62,38,63,58,76,54,27,54,38,76,136,113,122,95,80,80,50,42,48,102,74,77,73,111,121,39,62,118,73,65,53
ABCC12,3,9,5,10,4,3,3,23,0,0,4,3,19,0,84,23,3,16,6,8,7,5,8,4,8,15,8,12,8,5,5,2,6,10,5,5
ABCC13,1,2,2,5,0,1,0,1,6,0,1,1,33,0,11,32,12,33,1,12,3,1,1,0,31,19,1,0,3,1,7,1,1,3,2,18
ABCC2,19,24,10,7,13,9,23,12,11,12,19,8,31,8,21,28,53,39,18,16,22,26,26,19,21,26,26,10,24,19,37,9,50,21,35,28
ABCC3,5,91,3,16,14,54,29,21,19,10,41,9,51,9,93,45,75,46,72,26,15,54,164,29,43,31,16,41,48,26,33,117,20,26,49,26
ABCC4,60,88,78,78,72,245,119,248,48,87,185,30,119,91,160,388,314,248,268,141,176,75,63,96,176,208,207,279,260,380,131,210,203,257,229,189
ABCC5,3424,2720,3144,3539,4426,2928,2862,2562,2581,2588,3180,1443,1962,958,2475,3469,2335,3761,1560,6294,5388,3658,3845,4469,3378,4707,4266,5182,8391,9922,7723,3649,6000,2924,4116,3424
ABCC5-AS1,5,4,4,9,9,6,3,2,4,8,8,3,10,4,2,11,6,11,4,6,1,26,27,13,7,8,7,5,9,2,9,4,10,16,20,13
ABCC6,38,59,68,80,55,176,67,102,74,132,153,31,127,40,157,331,131,159,149,130,100,195,150,136,147,93,145,165,93,136,119,97,166,246,187,79
ABCC6P1,8,7,4,10,6,23,4,9,6,4,14,7,10,1,19,21,7,8,10,7,3,19,5,6,13,2,15,10,6,5,14,3,19,24,12,8
ABCC6P2,2,5,2,3,2,6,1,4,1,1,1,1,4,1,4,14,2,5,2,2,0,1,1,7,5,6,2,4,4,8,0,4,3,10,3,1
ABCC8,1121,1305,1384,848,1749,1356,1601,1042,1305,2394,1687,442,1287,692,1472,1987,1018,1762,788,1638,1635,2854,3027,2062,1450,1336,1337,1624,1992,2090,4087,1568,2017,1654,2738,1099
ABCC9,353,389,267,463,222,828,412,607,228,781,658,191,270,1080,591,1403,1076,1587,698,962,1458,304,369,525,902,952,798,652,995,1438,383,1720,1487,1130,900,761
ABCD1,445,589,641,857,632,866,708,657,819,625,977,116,456,613,381,1052,1256,485,641,640,689,659,592,647,474,488,967,793,719,737,668,373,922,719,651,365
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3
ABCD2,279,214,353,376,167,315,232,324,215,176,199,148,122,184,425,600,443,791,516,906,495,140,103,367,480,619,344,496,804,1372,295,171,710,514,217,443
ABCD3,939,992,916,1049,751,986,1023,1070,663,710,869,478,730,904,1085,2197,2606,2011,1900,2382,2381,577,694,1208,1417,1579,1778,1823,2369,3044,1185,1421,2196,2176,944,1350
ABCD4,1011,1039,935,909,1425,1123,1241,1220,1012,1820,1602,334,1077,1191,885,1516,2073,1116,1257,1327,1547,1783,2024,1333,1504,1153,1504,1783,1588,1383,1754,1579,1968,1846,3771,1217
ABCE1,637,629,612,659,835,698,731,747,509,459,487,295,421,524,658,1049,1375,1111,816,1237,1406,452,578,797,741,999,1041,1278,1730,2297,1195,742,1187,1092,757,882
ABCF1,2484,2169,2347,2536,2413,2098,2020,2269,1645,1625,1736,925,1741,1925,2433,3936,4704,3344,3657,4106,4770,3223,4032,3439,2687,3454,4655,7074,6254,6310,5180,2420,4444,4497,3811,2911
ABCF2,1577,1657,1658,1734,1844,1762,1731,1733,1238,1188,1188,631,1041,1004,1694,2800,2660,2265,1604,2808,3059,1324,1850,2148,2267,2714,2857,3266,3703,4562,3008,2043,2856,2245,2069,1960
ABCF2P1,0,2,0,0,3,1,0,2,4,4,0,0,4,3,8,1,5,5,2,2,4,4,9,2,2,0,1,3,3,0,2,3,1,0,8,4
ABCF2P2,2,5,4,2,8,2,3,2,5,7,8,1,1,0,2,11,4,2,2,5,3,12,4,7,4,5,5,1,1,1,7,0,5,4,14,4
ABCF3,1677,1772,1857,1620,2528,2133,2306,2144,1590,1518,1493,465,1104,723,1465,1982,2467,1598,1356,2013,2193,1405,1705,1726,1478,1981,2401,2812,2905,3085,2498,1190,2292,2101,1711,1272
ABCG1,1396,956,1131,1181,1309,1210,1446,1138,860,773,1337,423,781,792,630,1734,3390,1252,1497,1941,2217,863,1245,1604,1341,1777,2291,1859,2284,2483,1667,768,2572,958,999,1302
ABCG2,974,761,698,1613,602,897,716,1160,465,329,1301,546,443,97,1035,2225,2018,2639,1697,1229,1110,1037,849,1271,977,1443,1326,1477,3238,2934,2298,307,2350,1552,207,1327
ABCG4,648,738,578,625,899,713,939,933,495,774,470,242,543,394,876,758,1345,754,393,1102,941,789,938,858,792,773,718,888,1142,1381,1160,569,864,492,622,527
ABCG5,12,16,19,18,26,12,31,11,15,15,13,4,28,3,18,23,19,16,10,19,14,33,33,7,23,31,16,16,26,16,37,14,28,12,23,24
ABCG8,9,24,29,16,48,33,40,40,19,45,13,6,24,5,22,22,33,34,19,24,25,26,34,22,47,46,25,18,35,29,33,18,42,16,26,24
ABHD1,81,71,109,70,94,87,96,86,92,101,118,41,73,58,74,113,149,102,122,66,65,115,118,79,94,97,90,89,99,83,132,66,126,120,123,63
ABHD10,709,1093,989,879,1236,990,1035,1091,782,632,611,338,468,375,934,1525,1285,1409,1011,1719,1730,682,761,1103,1294,1460,1356,2105,2412,3144,1943,1213,1542,1955,985,1259
ABHD11,227,290,308,284,410,435,315,365,305,407,392,62,174,167,277,399,345,301,316,273,242,311,446,290,281,209,304,463,363,452,454,229,387,559,600,195
ABHD12,4128,3822,5268,4979,6164,4769,4713,5551,4211,3890,3046,1428,2678,2213,3976,6333,6531,5229,6520,5688,6570,4487,6303,6164,4869,5923,7247,9417,9756,9157,8976,4466,6025,7238,4648,4343
ABHD12B,453,80,352,430,417,170,186,126,150,246,253,171,249,187,264,380,390,575,606,598,655,465,476,596,259,452,480,312,632,930,781,168,837,573,453,207
ABHD13,280,344,296,384,438,341,372,415,246,251,255,166,211,216,370,568,514,582,371,797,781,212,244,433,505,583,492,688,932,1209,677,408,660,614,383,522
ABHD14A,452,430,622,639,744,545,538,740,587,407,408,117,378,198,653,854,677,705,569,664,638,636,1034,575,487,560,654,1033,863,845,907,506,668,828,766,543
ABHD14A-ACY1,1,0,4,1,6,6,3,3,2,3,2,1,5,4,2,5,14,3,3,3,2,6,6,6,3,3,3,6,3,4,9,1,4,4,7,4
ABHD14B,325,283,397,379,379,475,375,425,326,500,563,192,486,353,528,810,900,617,701,601,543,640,820,427,501,457,660,694,741,704,720,502,738,791,822,411
ABHD15,113,157,202,144,125,276,177,164,145,116,173,64,107,119,146,281,329,181,375,219,121,136,77,151,166,156,291,320,258,271,119,174,247,291,142,106
ABHD16A,41,27,26,31,39,56,42,32,25,39,40,9,19,21,36,39,61,40,24,38,36,53,50,86,55,33,49,62,56,50,60,27,66,48,95,39
ABHD16B,275,400,623,407,768,724,600,716,861,575,612,67,118,125,164,389,201,290,239,358,369,451,425,377,578,383,445,365,519,373,643,303,490,565,466,241
ABHD17A,4586,3952,6511,6091,8503,7646,6957,7306,8874,8352,8102,646,2963,3904,3204,4660,5383,2757,7367,3480,4218,5458,5528,4713,3654,3875,6376,6786,5554,5122,5956,2975,6181,8077,5191,2489
ABHD17B,864,534,444,830,522,629,624,664,401,269,678,276,720,638,723,1598,3368,1262,1495,1541,1928,421,534,843,807,954,2187,1256,1706,2052,962,493,1772,1987,576,902
ABHD17C,731,810,1149,1027,1494,1118,1260,1341,1022,949,704,393,467,362,793,1433,860,1479,1247,1775,1538,774,778,1130,1275,1496,1310,1714,2022,2479,1783,957,1549,1706,1101,1044
ABHD18,338,438,349,484,561,377,403,425,358,486,399,125,287,225,345,539,719,493,437,529,540,511,529,396,453,468,547,658,748,727,763,305,776,677,633,399
ABHD2,3210,3310,3274,3778,2769,3848,3534,4207,2315,2667,2771,1323,1472,3402,2653,5529,3750,5401,3478,8262,6596,1918,1389,3703,5239,6116,5027,4737,7370,12697,3837,3266,6161,3381,3178,3816
ABHD3,242,310,303,216,197,313,285,291,231,252,360,87,187,197,324,553,679,529,470,481,470,228,185,506,407,343,273,610,452,710,195,318,547,665,367,293
ABHD4,798,1011,908,821,649,1161,877,1288,760,1093,1125,377,1119,1123,1329,2260,3084,1347,1964,1486,1577,790,1119,1166,1354,1164,2196,1523,1507,1683,657,2068,1631,1923,1500,766
ABHD5,215,242,199,243,169,242,191,216,121,157,200,121,184,297,295,517,723,508,483,542,573,166,209,290,342,335,384,343,519,622,231,296,592,492,310,262
ABHD6,1025,610,806,949,870,782,764,830,599,574,764,319,834,879,1097,1669,2807,1288,1164,1535,1381,594,773,1002,766,1008,2409,1439,1768,2225,1233,683,1856,1682,886,778
ABHD8,2409,2163,3740,3523,4784,4018,4028,4417,4601,3781,3644,453,1395,1237,2452,2426,1662,2008,2653,2777,2821,2456,2783,2806,2564,2819,2916,4494,3940,3715,4170,2290,3216,3629,2694,2211
ABI1,1627,1684,1865,1705,1997,1811,1852,2049,1429,1431,1223,913,1005,1052,2265,3435,2622,3561,2834,3870,3511,1121,1321,2659,3143,3489,2531,3372,4852,5973,3108,2347,3347,3128,1948,2591
ABI2,10655,9565,11018,9515,14299,12247,11308,11921,7107,6791,5274,6170,5168,4699,11276,15932,9653,18564,14462,26283,21707,9018,10891,16308,16868,22686,16834,25720,31080,44341,27028,11652,17459,15870,10853,16006
ABI3,70,81,85,67,58,161,150,241,82,111,163,24,108,186,101,176,247,124,230,94,202,75,65,81,70,86,167,201,136,196,62,156,87,157,221,58
ABI3BP,433,764,792,441,489,1046,944,1277,333,664,462,160,235,172,591,1811,839,1507,1046,546,1132,354,158,825,2312,1977,727,553,717,879,326,547,1746,958,980,955
ABITRAM,503,506,559,439,572,549,481,455,349,474,407,260,323,350,679,1063,757,995,991,997,905,555,670,789,751,790,819,1154,1386,1502,1089,792,989,1014,720,669
ABL1,3618,2717,2994,3743,3357,4188,3781,3818,3140,3630,4468,1001,3098,4435,2851,5444,9197,3576,4925,5288,5978,3041,3679,3591,4046,3920,7954,4624,4729,5703,3614,2855,6341,4849,3960,2881
ABL2,2673,2825,2497,2688,3943,2940,2830,3004,2172,2172,2231,1352,2213,1501,2710,3999,3396,4187,3383,5770,5832,3124,4082,3146,4335,4931,4833,6133,7605,8441,6170,2988,4768,3562,4336,3847
ABLIM1,5648,6628,6646,6110,6591,7462,6599,9061,4375,5391,5440,2770,3963,3762,8055,14023,10110,13335,9149,12056,8891,5495,6501,7300,12420,12223,8754,9094,17042,18618,8124,5811,13531,8488,7388,7364
ABLIM2,6462,5795,8959,6996,11155,8673,9350,7143,7298,6367,4808,2654,2297,2141,4355,7892,2777,7658,6722,9071,9114,6258,7337,9395,9130,10685,9973,13576,14142,15395,13933,6824,9802,7847,6644,7035
ABLIM3,1368,1429,1803,1570,2258,1790,2334,2119,1189,1568,1619,663,1161,807,2648,2244,2364,2657,2246,2373,2078,1505,2482,1806,2363,2574,1812,2332,3572,3400,2798,1456,2916,2428,2033,1828
ABO,23,26,12,46,39,28,24,16,38,68,144,9,17,17,29,32,22,20,34,29,23,32,37,35,10,9,20,11,39,27,37,29,53,18,26,7
ABR,20939,21939,26359,25653,35577,32642,31416,29948,23850,22954,21234,8420,14980,12175,25629,32259,21828,25278,31874,35843,35819,19262,22158,25653,29643,33487,32467,31472,42345,45160,37669,19550,32904,24198,21634,21997
ABRA,0,4,0,1,2,0,2,2,0,0,2,4,3,0,10,5,2,9,0,1,6,2,4,2,3,3,1,1,0,4,4,1,1,0,2,2
ABRACL,84,121,156,102,172,145,117,174,113,87,95,13,57,27,77,138,58,112,129,136,93,86,89,94,87,121,94,180,162,228,193,88,118,185,89,78
ABRAXAS1,56,52,43,61,75,58,58,59,56,60,58,32,61,35,72,99,76,125,77,87,106,70,78,70,94,101,80,90,107,97,80,64,98,145,116,86
ABRAXAS2,312,291,300,327,363,254,327,397,272,242,240,124,221,178,388,538,531,525,358,656,618,235,329,363,376,484,403,621,741,926,568,348,575,438,396,390
ABT1,250,288,346,330,386,305,376,388,257,254,249,79,207,138,251,464,455,363,355,382,473,281,345,342,318,338,368,533,534,649,524,303,467,572,374,304
ABTB1,3821,3669,6023,3733,6143,5480,6708,4796,3784,6630,5844,1179,2704,1359,3205,4433,3072,3546,4528,3680,4180,5197,5505,5361,4931,4500,5661,7606,7234,5656,7724,3572,5958,5612,6206,3874
ABTB2,1125,1062,829,745,790,1471,1151,989,990,1014,2147,242,874,1610,489,1130,3452,697,815,1316,2048,701,855,1096,1256,878,1490,1219,1254,1647,642,631,1595,1124,1728,612
ABTB3,238,641,366,245,820,556,812,649,319,337,197,129,300,143,509,442,768,432,360,566,780,281,465,371,688,760,587,688,809,845,1036,566,321,266,276,580
ACAA1,952,989,1175,1039,1262,1398,1175,1307,1015,1117,1221,264,794,707,1052,1455,1937,1165,1622,1092,1113,1060,1320,1195,945,1064,1407,1740,1652,1657,1370,940,1522,1699,1448,955
ACAA2,564,659,840,679,559,841,650,1067,694,624,748,235,508,494,672,1493,1520,1053,1782,1101,1048,502,602,781,915,986,860,1322,1176,1520,572,802,1031,1522,926,633
ACAA2P1,7,4,7,10,14,9,14,8,7,11,8,0,12,4,16,16,27,11,7,4,8,13,33,5,23,11,11,9,2,10,15,10,13,25,28,8
ACACB,1523,3193,1761,1714,1144,2067,1896,1703,1416,1517,2572,530,1560,841,1452,2815,3997,1952,2651,2339,1668,2039,1496,1385,2096,1920,2527,1651,2384,2246,1707,708,3850,2504,1613,1175
ACAD10,576,637,592,631,827,685,639,696,606,788,760,233,514,295,608,951,933,812,689,892,835,971,1057,797,847,853,939,1082,1074,1176,1272,535,1032,1000,1108,632
ACAD11,2,5,6,5,7,2,6,2,1,4,3,0,4,1,3,8,3,6,1,9,4,2,4,3,2,6,1,1,4,3,2,1,10,3,8,4
ACAD8,1019,1068,1211,1068,1645,1089,1287,1170,875,1016,882,461,669,510,1049,1515,1469,1634,1322,1827,1729,1231,1434,1248,1389,1895,1568,1736,2546,2540,2067,1112,1738,1466,1276,1412
ACAD9,747,969,876,816,1121,1044,1056,1017,792,920,896,302,698,449,1047,1349,1442,995,940,1166,1272,1283,1134,1018,1069,1110,1266,1514,1641,1738,1455,961,1410,1402,1288,842
ACADL,22,73,58,31,45,124,47,93,44,70,61,7,47,17,99,199,63,140,90,69,61,76,37,91,122,68,59,80,86,97,59,67,84,182,71,71
ACADM,861,699,955,993,956,922,892,1030,788,730,841,355,542,419,951,1595,1318,1602,1424,1577,1446,682,953,1136,1013,1270,1259,1938,2045,2325,1684,915,1724,2216,1173,1118
ACADS,392,427,750,438,598,713,630,1022,821,831,693,121,379,384,483,928,1363,439,898,458,471,590,521,454,500,494,648,526,691,535,404,339,707,970,660,352
ACADSB,1035,1129,1216,1087,1435,1367,1306,1350,806,772,637,517,579,471,1097,1845,1489,1755,1313,2314,2166,624,780,1268,1382,2054,1709,1591,3182,3358,2167,795,1815,1216,774,1524
ACADVL,5055,5174,5397,4873,6123,7703,6130,5370,4847,6974,7257,1878,5227,3605,5230,8546,9299,5904,7052,6087,5538,7672,7238,6707,5621,5210,6113,10670,7995,8726,10657,6285,7809,8817,12341,4790
ACAN,36,50,34,48,20,70,33,47,38,56,134,13,120,125,59,160,222,60,59,95,116,35,45,39,42,31,82,109,53,100,22,125,81,99,96,25
ACAP1,374,516,401,424,771,448,693,508,512,723,675,155,586,451,425,759,954,463,771,695,499,1067,1080,545,787,605,757,736,607,585,916,525,903,809,956,634
