symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
ABCC4,77,92,137,117,151,101,164,34,53,90,109,95,140,111,354,190,291,154,136,34,157,168,66,92,136,103,184,171,143,247,105,155,47,106,148,88,101
ABCC5,2120,3998,4057,3843,3256,1992,3114,1958,1958,2326,3102,3806,4368,4219,3620,6333,5050,5929,4550,2075,4518,3834,3359,4890,1702,4784,5050,3898,5866,5132,5779,2661,1774,3980,2667,2441,2716
ABCC5-AS1,5,5,2,4,4,7,5,4,3,1,5,3,6,2,13,3,2,4,9,11,9,13,13,4,5,10,12,9,8,8,9,10,4,1,3,6,5
ABCC6,42,95,56,59,88,113,77,43,76,31,69,90,79,84,188,111,56,90,134,59,135,125,214,59,93,80,86,83,83,120,143,150,50,69,32,68,91
ABCC6P1,7,17,11,13,4,11,22,0,13,4,9,10,15,10,22,20,10,13,18,6,12,31,40,8,1,13,22,16,20,24,23,20,7,10,8,8,11
ABCC6P2,1,1,0,2,1,3,1,0,2,1,4,2,5,0,4,2,4,0,1,1,4,2,3,0,5,1,2,1,3,3,0,1,2,1,1,1,1
ABCC8,1821,2431,3689,3209,2865,2216,2361,2118,1516,1414,2862,3568,2880,3279,3299,4222,3214,4115,4867,2217,3503,2837,4737,3429,1704,2850,3863,2470,3166,4508,5858,2432,1851,2777,1915,1499,1884
ABCC9,430,505,287,492,514,836,982,129,294,310,674,780,721,458,2427,1479,2288,865,828,365,877,691,301,386,538,604,973,616,801,1420,505,712,372,888,607,326,508
ABCD1,369,469,466,472,435,472,379,164,295,263,544,1127,438,394,579,653,423,432,680,320,555,493,499,428,361,288,392,328,436,377,499,277,217,525,244,134,325
ABCD1P2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ABCD2,236,449,371,396,306,219,319,161,279,334,369,513,690,489,542,1362,716,943,608,182,655,482,186,491,368,682,849,556,736,1275,367,362,216,428,713,409,478
ABCD3,689,984,949,981,884,922,922,380,668,911,921,1691,1525,999,1807,2732,1704,1688,1504,647,1554,1487,665,1157,1252,1318,1773,1379,2043,1850,994,978,459,1209,1139,946,1143
ABCD4,855,1076,953,957,1051,1009,1020,302,415,429,822,1352,957,769,2428,1487,1372,987,1572,672,1346,1479,1705,752,700,820,1435,899,1693,1203,1748,1361,490,1104,556,748,893
ABCE1,573,825,925,901,844,592,697,308,487,551,874,1199,1132,922,1151,1801,1565,1339,994,523,1108,1279,561,1107,679,1269,1209,1197,1659,1406,932,643,401,817,969,827,875
ABCF1,1628,2634,2322,2814,2565,1539,1685,1243,2034,2092,3127,5301,3736,3593,3125,5051,4111,4312,4815,2441,4446,4043,3093,3788,2147,3762,3721,3222,3731,3722,3797,2139,1818,2876,2087,2809,2981
ABCF2,1341,2283,2461,2745,2108,1406,2003,1277,1466,1507,2361,3413,3160,3062,2341,4110,3797,3809,3376,1647,3572,2553,1943,3284,1833,3349,3166,2783,3902,3610,3082,1630,1050,2325,1857,1940,2105
ABCF2P1,3,5,0,6,2,5,3,4,6,0,1,2,3,1,14,3,10,5,8,1,7,7,9,2,1,3,13,5,10,4,12,3,6,11,4,6,6
ABCF2P2,4,3,0,0,3,3,1,0,2,0,1,5,5,2,1,3,1,0,2,0,0,6,6,0,1,5,6,1,5,3,2,7,5,4,0,2,3
ABCF3,1479,2213,2527,2721,2186,1308,1799,1005,1154,1149,2225,3285,2536,2658,1634,3094,2784,2814,2941,1532,2989,2818,2021,2565,1377,2603,2440,2123,2674,2560,2772,1126,1181,2029,1247,1435,1411
ABCG1,630,674,631,711,550,438,439,240,459,637,549,1728,980,678,1081,1416,741,968,741,334,780,935,517,814,516,625,1144,711,1144,826,710,511,268,839,690,714,618
ABCG2,589,1624,1241,1051,1137,1030,265,497,828,806,1052,1271,1473,1573,618,1284,229,2082,1446,484,1460,1277,1322,1260,1286,1546,1513,1852,481,3023,1171,1863,1031,559,1017,929,1473
ABCG4,937,1995,1930,2071,1424,972,1599,1284,1106,1223,2085,2182,1983,2259,1455,2958,2722,2927,2592,1337,2240,1973,1887,2211,1078,2004,1741,1579,2187,2595,2293,852,1086,1627,1182,1074,1165
ABCG5,19,30,35,53,30,29,31,24,9,24,37,46,48,38,53,56,37,38,48,32,54,65,49,37,23,45,35,43,36,44,52,38,21,31,27,26,43
ABCG8,18,70,60,93,46,35,76,49,23,18,56,71,74,66,48,97,89,91,71,42,66,44,45,77,31,74,84,44,77,77,85,36,32,86,59,22,29
ABHD1,35,58,38,43,56,56,30,14,29,17,58,89,62,46,105,89,51,50,101,73,75,67,105,38,50,32,98,77,74,89,111,70,35,42,31,39,56
ABHD10,576,919,1019,996,995,586,802,394,578,561,1003,1368,1179,1163,1066,2094,1778,1728,1390,765,1689,1840,847,1497,807,1485,1436,1233,1681,1494,1310,733,531,969,986,1153,1054
ABHD11,264,414,435,442,478,390,269,170,169,136,297,443,344,348,520,425,397,404,589,320,481,591,574,366,246,339,379,298,348,493,631,351,221,258,244,193,270
ABHD12,2919,5550,5435,5223,4520,3358,3727,2185,3447,3045,6319,7349,6193,6979,4392,6889,7384,6945,7599,5079,7297,7812,5661,6409,4276,5955,5291,5151,6585,7183,6145,3827,3307,4568,3330,3901,4630
ABHD12B,155,252,260,206,230,200,142,119,156,131,255,295,290,346,293,540,395,410,359,231,370,384,287,320,143,330,321,253,351,462,329,219,158,198,157,162,217
ABHD13,307,457,442,485,443,341,451,205,316,388,452,696,644,550,808,1168,868,943,622,282,716,732,310,674,334,722,815,619,896,930,528,415,232,507,559,488,620
ABHD14A,505,713,737,787,743,518,568,256,366,302,605,876,825,894,848,980,806,888,934,723,1129,1301,1053,837,641,830,710,678,850,768,1043,585,323,589,457,599,730
ABHD14A-ACY1,6,1,5,7,5,9,3,0,0,2,3,1,2,0,9,4,2,3,8,6,5,4,2,2,1,6,10,5,9,3,10,7,1,2,4,3,8
ABHD14B,317,441,399,382,422,404,343,191,278,197,429,540,436,397,784,693,585,527,757,484,735,510,679,429,402,406,544,412,529,537,734,475,270,435,266,263,402
ABHD15,79,95,94,131,94,98,107,14,93,82,132,263,168,104,162,213,122,150,197,70,177,121,133,96,132,114,159,115,222,180,160,163,46,127,105,65,109
ABHD16A,27,40,45,21,42,33,17,20,3,19,49,43,26,28,61,58,28,45,45,25,52,52,57,46,24,29,49,37,51,40,63,46,13,51,27,24,48
ABHD16B,161,262,250,307,339,231,252,73,91,72,460,385,247,316,343,334,332,274,395,389,337,383,477,273,193,191,303,200,146,296,225,230,278,240,136,132,263
ABHD17A,3912,6501,6713,6346,6617,6617,6367,1789,3124,2275,6085,8372,4457,5165,5339,5291,5324,4440,7356,6891,6305,7832,7775,5436,3756,3700,4380,3217,4424,5407,6667,3640,4515,4568,2108,2127,3955
ABHD17B,604,873,881,755,739,626,470,247,571,814,737,1873,1447,723,1394,2216,1135,1455,1183,440,1337,1354,505,1097,893,913,1242,1106,2142,1020,987,827,384,1171,962,1040,1029
ABHD17C,580,656,601,710,647,534,624,304,409,309,851,845,900,975,1146,1590,1315,1040,1003,625,1176,873,807,921,752,1001,1258,808,1055,1412,843,687,426,822,557,484,725
ABHD18,315,434,392,455,482,425,339,105,169,217,354,493,408,321,814,768,579,483,541,245,506,476,455,369,278,456,640,390,617,544,568,464,254,486,321,353,520
ABHD2,3086,5043,4915,4924,3965,2322,4368,1838,3039,3265,4598,6074,6722,6401,6685,12525,9669,8483,4855,1313,5304,4002,2507,6569,3333,5933,7022,5582,7092,9360,4285,2961,1950,5633,5872,4006,4224
ABHD3,117,182,156,231,223,182,188,37,109,121,190,331,275,195,492,511,332,279,391,103,416,526,239,149,299,300,403,257,405,448,289,364,99,203,213,178,235
ABHD4,579,731,605,773,728,900,1073,228,627,480,1006,1659,1212,764,2157,1907,1677,1066,1844,777,1778,1137,1124,725,1248,690,1214,870,1450,1085,1182,1058,372,1045,639,604,915
ABHD5,165,237,195,196,224,219,161,74,162,206,234,658,384,240,598,656,508,370,388,167,287,284,179,225,279,322,400,343,553,431,295,349,126,308,236,268,324
ABHD6,877,1712,1696,1742,1351,1001,1085,783,1058,1400,1712,3010,2466,1895,1655,3259,1694,2354,2293,916,2151,2010,1153,1782,1300,1733,1962,1811,2943,1838,2082,1004,776,1538,1391,1590,1397
ABHD8,2635,4845,4715,4872,4228,3069,4904,1207,2168,1678,4218,4730,3612,4694,3157,4769,4509,4627,4559,3722,4958,5137,4100,3965,2308,3490,3561,2700,3496,4395,4232,2593,2636,3202,2128,2261,3111
ABI1,1436,1921,1999,1990,1978,1356,1893,1066,1498,1432,2722,3135,3327,3224,2850,5351,4921,3677,3167,1649,3412,3039,1360,3226,2176,3501,3985,3256,4018,4784,2405,1901,1107,2295,2458,2142,2247
ABI2,8029,10368,11888,10301,9783,5505,8563,6221,9034,8894,14110,15727,16649,17404,11351,27879,21396,22129,14840,8170,15545,15266,7793,16911,8505,18669,18972,15570,17004,22963,12648,7810,7083,12569,13094,11286,10571
ABI3,58,103,125,141,113,69,223,21,53,65,72,96,83,91,223,98,277,121,127,36,156,115,58,56,82,103,78,86,71,101,95,86,73,133,71,47,54
ABI3BP,118,123,98,153,120,117,101,43,61,54,184,131,146,191,337,193,163,237,171,145,328,196,88,119,173,181,448,156,256,335,151,122,50,168,121,133,126
ABITRAM,313,557,524,614,508,387,396,270,420,366,663,795,788,636,680,1045,1071,932,914,566,881,684,476,635,530,693,783,741,905,937,775,458,318,488,509,497,570
ABL1,2556,3667,3064,3481,3094,3257,2659,1174,2444,2941,3810,5971,4369,3052,6481,6666,4623,3968,4659,2557,4624,4176,3666,3784,2876,2471,4270,2866,5058,3599,3795,2763,1513,4579,2177,2365,3376
ABL2,1587,2601,2505,2758,2311,1628,1960,1176,2242,2083,2905,3953,3885,3247,3727,5533,4587,4505,3221,2093,3579,2612,2342,3165,1951,3787,3615,3659,4598,4030,3434,2311,1441,3301,2670,2306,2788
ABLIM1,4672,7103,6019,6993,5852,4679,4382,3078,4703,3969,8979,10005,9718,9184,10548,17601,12758,12372,11904,5080,11694,7727,6926,7659,8147,9305,12198,9880,10627,17134,8832,6934,3894,6838,7011,5265,7111
ABLIM2,2803,6138,6096,5726,4350,2446,4218,2721,3501,3419,6866,5937,5885,7344,3330,7359,7325,7774,8139,4346,6186,5694,4414,5936,2915,6733,5893,4517,5646,8140,6175,2707,3780,4039,2967,2843,3626
ABLIM3,1520,2649,2234,2603,2398,1939,1884,1319,1774,1222,4477,3595,2464,3318,2627,4160,3171,3836,3326,2262,2875,2697,2512,3072,1827,2909,3271,2613,2505,3847,3062,1954,1977,2291,1864,1730,1765
ABO,47,30,69,58,143,83,152,62,58,23,89,153,33,40,157,118,22,57,79,73,54,42,86,119,26,34,57,84,31,55,80,77,74,50,41,48,61
ABR,23766,37068,39361,36497,32787,20659,34148,24037,34227,22867,55662,54514,44390,56991,34750,71840,61840,56517,45489,31338,48208,39321,36853,51745,26661,40403,45475,36432,41202,53893,39343,20984,24896,39991,26880,26168,28129
ABRA,10,22,15,22,19,7,31,3,4,16,22,60,24,17,18,47,27,29,26,11,26,41,22,32,14,32,33,20,19,29,20,10,8,12,15,15,16
ABRACL,99,188,174,178,152,127,145,54,59,67,165,139,124,153,123,181,145,214,223,126,199,292,149,176,99,200,158,169,227,215,178,111,92,67,130,113,123
ABRAXAS1,49,76,48,84,72,60,68,17,41,34,99,95,82,83,109,149,75,134,85,78,84,131,55,77,75,100,100,94,102,122,118,93,39,85,53,86,115
ABRAXAS2,266,474,500,545,488,297,362,174,260,278,462,627,639,522,677,1000,863,734,606,333,723,699,371,633,359,759,758,667,816,734,565,402,229,437,477,453,559
ABT1,197,272,305,346,255,197,254,112,166,143,281,423,325,332,326,470,386,363,436,244,456,402,328,360,225,343,347,296,429,433,315,221,157,306,216,222,270
ABTB1,3038,5346,5257,5574,4624,3359,3787,2338,2814,2813,4178,6188,4756,4873,4062,5238,3940,5598,7691,4223,6554,6382,5475,4803,2681,4388,4735,3258,5139,4841,7485,3200,2866,3632,2223,2292,2445
ABTB2,492,1268,1025,784,531,840,449,164,333,1104,641,2403,767,355,1378,1357,1148,832,1078,352,1013,1081,715,632,658,412,638,559,1095,785,790,689,304,840,537,575,821
ABTB3,455,1109,820,1031,624,299,666,519,380,462,1530,952,1246,1241,536,1456,1726,1370,1367,571,1118,980,620,1184,881,1294,1072,1127,1011,2531,1026,335,484,740,795,570,519
ACAA1,814,1023,1239,1179,1288,913,947,406,686,500,1010,1727,1254,1143,1274,1376,1238,1231,1658,982,1644,1814,1418,1081,886,1073,1335,1044,1436,1280,1503,887,585,1099,722,783,918
ACAA2,316,355,277,315,490,532,371,74,342,146,427,744,508,370,792,922,890,424,812,484,956,927,615,247,795,484,650,479,755,796,527,689,149,396,364,311,498
ACAA2P1,12,11,2,5,8,9,4,1,4,3,8,26,5,5,16,10,7,14,24,2,8,15,16,5,12,6,9,9,18,12,16,16,6,10,5,11,6
ACACB,1282,1211,930,1335,1269,1275,672,264,901,518,1044,4155,1574,1061,2051,3102,926,1361,2296,970,2054,1126,2095,829,1448,1089,2501,1273,2348,2316,1766,1744,516,1497,937,934,1499
ACAD10,431,635,640,602,674,578,525,226,368,264,641,847,594,585,879,1014,701,792,803,600,887,934,994,641,519,645,887,647,920,904,993,802,422,688,433,591,768
ACAD11,7,6,3,3,4,2,2,1,1,1,3,4,5,2,5,5,2,4,2,2,4,3,8,0,1,6,4,8,3,3,3,4,3,3,0,4,3
ACAD8,930,1340,1439,1484,1275,820,1104,627,847,700,1649,1711,1754,1733,1345,2315,1865,2154,1824,940,1721,1550,1291,1704,958,1766,1895,1520,2069,2316,1791,936,709,1335,1106,1082,1123
ACAD9,793,1175,1273,1221,1145,818,846,559,743,666,1229,1821,1533,1463,1207,1912,1452,1571,1645,1026,1768,1685,1440,1474,911,1518,1570,1292,1687,1542,1547,829,625,1251,816,948,942
ACADL,42,50,51,57,50,39,74,16,24,13,77,50,61,62,83,99,93,62,74,41,98,104,56,44,59,63,104,87,60,128,77,53,40,42,48,48,58
ACADM,516,742,751,995,971,734,733,287,513,411,954,1172,1138,867,1475,1917,1348,1339,1471,851,1318,1469,798,944,881,1423,1424,1117,1599,1645,1091,1047,423,723,848,771,1092
ACADS,375,323,279,424,424,472,406,105,167,140,396,829,361,391,480,559,456,296,776,451,928,626,740,325,625,429,561,470,528,407,661,353,158,387,265,283,488
