symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
AADAC,0,0,0,0,1,1,1,0,0,0,0,2,0,1,3,2,1,0,3,0,5,4,3,1,0,0,0,0,1,1,0,0,1,2,1,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,0,1,2,1,5,5,1,1,0,2,0,0,0,2,1,4,3,1,1
AADACL3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,5,0
AADACL4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,2,0,2,0,1,2,6,0,0,0,0,1,0,0,0,1,1,2,0,0
AADACP1,1,1,2,1,1,1,0,0,0,1,1,0,0,1,3,8,1,2,2,0,5,5,12,0,2,0,2,0,2,1,0,2,2,1,6,2
AADAT,316,276,230,273,267,358,435,254,170,84,139,209,234,186,190,438,305,282,345,402,325,433,287,621,360,506,308,327,303,502,434,357,486,422,193,321
AAGAB,1029,1210,974,721,1048,1079,794,992,552,460,545,851,893,861,934,1769,1465,1107,1680,2376,2183,2076,1713,2108,2483,1827,1617,2008,1370,2634,2158,2055,943,2207,1387,959
AAK1,11091,12894,10680,7302,11620,11802,8772,8695,4763,4655,4948,8892,9308,9897,8629,17399,11726,9532,14070,10449,18266,17109,14886,20302,24659,14040,15093,13876,11769,23373,18310,15829,9205,20020,12721,7655
AAMDC,28,17,38,29,22,30,24,25,15,13,20,17,21,18,22,51,32,27,26,36,32,44,21,44,27,47,29,28,38,48,44,38,74,54,24,44
AAMP,2999,2713,2890,2329,2683,2841,3019,2583,1455,1213,1207,1454,1951,1986,1923,3813,2951,1944,3311,7226,3040,3669,3096,4279,4857,4303,4121,5229,3809,4609,4324,4093,2585,4082,2733,1899
AANAT,18,7,16,16,23,28,8,31,18,12,19,17,17,18,21,34,19,17,26,32,20,35,27,50,25,27,20,20,36,22,23,20,46,27,21,12
AAR2,535,445,541,403,459,525,521,321,343,233,206,351,413,453,336,822,627,474,621,524,617,825,548,815,808,772,701,801,639,809,778,687,553,788,460,314
AARD,34,36,51,37,40,54,24,49,18,12,22,23,33,18,42,82,62,44,65,99,47,83,46,93,74,61,39,94,37,80,71,56,25,50,50,31
AARS1,13549,13038,13001,8251,13435,12062,10106,9918,6774,6884,5322,9371,11204,11619,10568,19119,13975,10508,15959,17587,20172,19131,17240,21849,24792,20958,21027,21282,16647,26084,21887,18665,10177,21223,14280,6515
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AARS2,1143,1027,1282,1171,1224,1148,1016,1001,883,538,546,758,1154,1017,795,1690,1400,834,1236,1149,1263,1493,1186,1916,2795,1795,1597,1795,1352,1829,1734,1346,1139,1402,1166,1080
AARSD1,51,26,37,46,33,45,61,23,27,27,32,43,55,40,50,142,62,37,54,44,65,80,72,58,57,66,49,32,97,88,54,103,129,108,58,64
AARSD1P1,25,19,15,10,8,13,15,11,3,9,17,18,18,19,26,82,27,17,22,21,32,42,41,33,52,42,25,18,80,30,38,54,126,38,52,105
AASDH,281,229,219,224,180,342,311,167,159,127,130,305,366,349,262,656,547,422,478,582,579,678,513,571,640,538,537,419,470,715,602,656,679,721,425,616
AASDHPPT,2304,2217,1906,1526,2042,2227,2217,1882,878,839,936,1737,1589,1900,1877,3846,2415,2410,3608,4837,3793,3815,2542,4555,4336,3132,3011,2564,2249,4863,3855,3541,2032,4327,2513,2111
AASS,209,53,169,243,126,222,369,97,141,68,83,174,100,202,88,185,336,236,257,157,266,502,156,286,149,332,156,88,160,287,178,214,476,325,125,83
AATBC,125,124,172,103,235,155,107,75,65,61,52,58,89,141,36,171,110,100,92,68,92,155,94,181,149,95,87,104,121,139,137,89,143,372,150,49
AATK,25823,14571,33882,30445,31999,26731,15666,26614,18253,8985,5492,8733,12874,15438,9375,22339,15239,12037,12113,22045,12275,15532,11792,20917,23087,28410,22867,32211,26211,25568,27268,16097,18623,29964,18368,6527
ABAT,11282,11544,10500,9170,11906,9802,11963,9035,5015,3922,4197,6939,9528,9760,6613,15425,11193,7728,12303,5511,13017,16615,10986,20717,18838,15931,13487,13926,11726,18742,15217,13613,8532,15931,11877,8136
ABCA1,433,167,218,303,227,323,1362,178,227,145,166,453,268,320,228,532,306,364,564,465,439,1025,306,693,397,635,337,266,306,452,383,575,623,589,266,200
ABCA10,120,101,74,68,84,88,122,75,24,35,44,62,72,80,94,251,118,77,128,90,131,149,173,121,167,118,118,87,189,175,140,223,249,255,195,179
ABCA11P,44,35,21,29,22,51,51,35,6,12,14,36,28,33,27,91,46,49,39,52,66,71,35,86,75,63,52,50,80,79,72,71,78,61,42,39
ABCA12,5,17,8,11,21,12,26,6,5,6,5,12,15,5,18,52,28,11,23,15,24,30,32,23,22,21,13,15,19,33,15,24,19,55,23,20
ABCA13,1,0,2,0,0,2,3,0,0,0,0,10,6,2,8,21,15,0,16,0,14,16,18,3,6,3,2,0,0,4,2,2,3,11,25,8
ABCA17P,104,90,100,134,83,128,188,67,53,47,84,90,86,52,92,295,117,58,213,143,145,146,105,179,197,171,116,125,246,185,172,192,313,215,164,177
ABCA2,62112,34124,102457,85241,74242,76757,39777,55361,71395,24632,14338,26075,26116,52098,24446,48508,42494,38138,33445,33026,41262,47450,34310,53801,53054,78024,47492,48810,51766,67711,63080,41379,71268,87888,44122,17504
ABCA3,12854,14051,17429,10049,19818,15146,12036,12002,7867,5388,4670,7103,9195,8872,6478,15340,11409,8376,12648,8158,12776,14433,10471,20318,21356,15857,15788,20524,14859,19133,16260,14419,8698,15285,12802,5800
ABCA4,57,26,57,28,36,40,73,13,30,19,8,51,50,25,43,76,48,26,71,22,43,131,55,59,77,43,45,52,87,65,42,44,40,79,64,64
ABCA5,1147,1189,1185,668,1153,1224,1154,916,532,526,510,1072,774,934,759,1823,1223,1175,1623,1203,1930,1569,1479,2225,2090,1648,1449,1130,1376,2541,1912,1798,1353,2445,1266,1005
ABCA6,123,92,120,64,70,161,86,101,224,37,33,68,61,74,106,237,236,82,130,119,117,134,169,137,178,145,130,89,130,248,160,170,400,274,227,190
ABCA7,2326,1738,2733,1992,3045,2341,1572,1714,1063,924,965,927,1439,1415,1016,3586,1485,884,1603,1731,1560,1840,1459,2559,3833,2511,2234,2102,2785,2866,2481,2033,3027,2946,2369,1061
ABCA8,530,222,1357,1198,393,958,340,434,1160,293,152,585,128,793,470,381,537,707,407,472,1378,941,738,715,513,1143,401,213,364,1386,899,583,1622,2291,443,278
ABCA9,266,243,279,196,218,270,226,173,103,92,101,208,156,189,157,556,252,180,405,111,359,515,237,337,608,418,344,259,378,466,271,392,587,508,291,403
ABCA9-AS1,0,1,0,1,0,2,1,3,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,4,0,0,1
ABCB1,620,719,915,732,768,1071,862,526,293,276,159,566,697,195,748,1017,536,471,1803,443,1677,1421,906,900,1773,995,1138,749,790,1805,847,1220,1818,1173,776,259
ABCB10,341,305,363,305,373,464,423,339,162,132,99,270,237,294,251,550,324,328,539,492,451,654,371,648,611,510,393,395,405,678,529,519,438,637,334,273
ABCB10P3,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,2,1,0,2,1,1,1,0,1,1,1,2,0,1,1,0
ABCB10P4,0,1,1,1,1,0,1,1,0,0,1,2,1,0,1,3,0,1,1,1,2,3,1,2,5,1,1,0,1,6,2,1,0,1,0,0
ABCB11,6,8,0,1,0,1,2,2,0,0,0,4,5,1,8,11,6,1,7,1,7,11,15,9,0,2,1,2,3,4,3,4,11,4,13,3
ABCB4,26,19,19,26,18,28,17,19,4,9,8,14,24,8,18,51,20,15,29,23,48,42,33,24,68,20,31,36,34,51,20,33,38,32,28,15
ABCB5,2,1,1,0,1,1,3,2,0,0,0,6,3,2,6,19,7,1,8,1,14,6,15,2,2,1,2,1,2,1,3,2,0,11,11,4
ABCB6,125,108,107,110,88,122,133,77,29,52,79,74,70,66,93,196,104,75,116,90,127,154,90,245,122,154,80,64,162,198,116,105,282,239,121,93
ABCB7,228,176,207,196,209,271,271,145,178,114,154,259,243,251,176,400,284,299,380,331,491,535,353,529,480,449,332,328,257,544,419,394,346,603,278,228
ABCB8,2073,1838,2271,1966,2022,2117,1952,1513,1271,850,846,1146,1540,1360,1034,2410,2075,1366,2043,2174,2066,2600,1751,2773,3290,2965,2269,2649,2659,2978,2608,2337,2495,3048,1961,1458
ABCB9,2222,1951,2640,1775,2518,2326,1993,1781,997,954,754,1205,1846,1503,1339,3754,1959,1242,2170,2440,1893,2397,1956,3207,4373,3016,2983,3745,3389,3446,3265,2678,2599,3281,2582,1699
ABCC1,809,942,928,726,1176,1117,792,647,461,414,286,532,648,679,506,1293,775,713,885,477,991,1101,820,1406,1624,1201,1080,1199,995,1458,1201,1088,688,1840,1084,434
ABCC10,1195,1190,1411,1130,1446,1277,1043,745,849,667,509,754,1009,987,789,2170,1229,804,1249,708,1376,1614,1135,1774,2228,1678,1363,1430,1794,2004,1673,1374,2043,2244,1399,906
ABCC11,50,12,15,30,10,22,64,20,24,9,11,32,28,32,26,44,34,36,38,12,38,74,35,67,39,60,15,24,35,60,44,44,51,41,30,19
ABCC12,183,235,222,159,164,294,165,134,144,112,75,150,192,100,174,392,188,111,212,252,329,265,267,418,482,286,273,363,283,403,351,324,204,511,329,153
ABCC13,0,3,4,0,4,1,1,1,0,0,0,4,5,1,7,20,6,0,17,2,26,28,16,2,3,0,1,1,0,3,2,6,1,12,12,3
ABCC2,8,8,6,5,4,12,7,7,3,5,6,6,8,9,11,20,15,5,13,9,12,18,27,15,16,18,11,2,11,14,14,11,37,29,14,12
ABCC3,89,65,75,40,52,129,49,69,37,36,38,43,41,29,65,182,60,22,69,57,120,116,117,73,147,67,50,36,115,120,85,101,135,179,136,122
ABCC4,78,53,59,49,60,171,245,75,75,32,49,81,69,44,68,99,78,89,300,177,141,227,119,115,109,148,116,79,59,179,120,170,154,148,68,39
ABCC5,3415,3754,3213,2319,3710,3893,2723,2340,1808,1781,1962,2791,2648,3073,2297,5809,3428,3005,4690,2107,5362,4480,3905,6337,6764,5064,4716,4770,5058,7003,5567,4860,4969,5931,4170,2038
ABCC5-AS1,5,5,2,4,2,1,8,3,2,1,1,3,3,7,8,11,10,5,5,2,2,5,8,3,8,3,3,2,15,1,9,7,19,13,7,9
ABCC6,77,48,66,100,61,59,73,70,42,34,46,39,73,45,48,159,72,38,125,70,66,105,95,116,111,104,133,57,110,95,92,94,189,133,69,56
ABCC6P1,16,7,4,13,11,15,24,12,9,4,10,8,5,12,6,33,12,1,14,6,13,11,14,22,19,7,9,12,15,30,14,15,21,31,12,6
ABCC6P2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,1,0,2,0,1,5,1,2,2,0,1,1,2,1,2,5,0,3,1,1
ABCC8,2605,3163,2552,1608,2954,2937,2563,2111,1475,1698,1704,1730,2621,2058,1847,6330,3349,1766,3573,1195,3526,3503,2457,4254,5819,4355,3306,3320,4495,4681,3684,3611,4351,4811,3797,2078
ABCC9,478,218,293,419,306,378,1492,276,248,162,509,395,421,357,267,539,545,646,1344,662,515,1365,439,878,942,882,456,261,342,755,460,558,825,686,345,394
ABCD1,453,232,520,450,531,545,501,346,280,133,100,137,258,255,163,368,415,219,307,329,245,516,277,585,446,518,431,394,444,383,335,337,399,441,299,140
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ABCD2,535,378,430,328,466,489,515,366,306,196,215,515,492,433,317,660,651,722,670,539,906,1098,626,1260,966,752,565,558,353,1004,761,762,433,969,494,257
ABCD3,934,683,829,770,722,927,1056,624,671,374,418,789,669,843,600,1233,1190,1146,1405,1851,1575,1884,1215,2075,1402,1544,1172,908,805,1811,1460,1311,1035,1702,855,559
ABCD4,740,513,661,776,548,793,1248,435,427,365,596,543,591,705,478,1269,801,628,894,1069,788,1158,666,1138,970,1262,757,535,1133,1245,955,863,1900,1474,630,605
ABCE1,722,681,840,620,705,740,888,618,422,325,289,625,459,635,590,1200,835,871,1101,1312,1299,1353,909,1393,1290,1112,930,816,705,1652,1239,1153,758,1412,679,539
ABCF1,2569,2502,2163,1786,2021,2293,2165,1782,1361,1053,939,1781,2189,2078,2303,4470,3293,2177,3258,4611,2951,4369,3814,4704,6116,4191,3859,4943,3527,5267,4826,4291,2938,4084,3054,2596
ABCF2,2500,2512,2194,1740,2420,1949,2234,1571,1169,1119,976,1783,2001,2151,1901,3889,2570,1990,3195,2674,3506,3538,2965,4081,4588,3738,3812,3815,3160,4832,4172,3552,2089,3679,2454,1708
ABCF2P1,4,1,3,5,0,2,6,3,1,4,2,1,0,7,6,10,5,1,6,4,2,6,5,5,15,3,2,4,3,7,5,6,12,13,9,11
ABCF2P2,0,3,0,1,0,0,1,2,1,1,1,2,4,0,3,1,1,1,3,0,1,3,2,2,1,1,2,0,3,4,0,0,2,3,2,5
ABCF3,2227,2112,2435,1813,2400,2192,1927,1874,988,848,685,1159,1393,1629,1341,2819,2023,1294,2191,2942,2398,2655,2132,3165,3568,2725,2696,3779,2752,3784,3291,2770,1726,2861,2049,1187
ABCG1,483,447,790,506,672,916,537,497,440,274,195,519,316,487,301,622,710,519,591,408,729,971,517,949,571,720,693,559,502,882,686,708,655,1310,416,290
ABCG2,943,1110,1281,1272,1120,1367,337,738,520,368,98,906,1188,198,1028,1880,948,593,1233,173,2496,1845,1373,1061,2857,1729,1940,1291,1285,2764,1425,1829,1636,1882,1556,400
ABCG4,1823,1922,2074,1426,2402,1846,1349,1385,1117,1060,859,1107,1740,1663,1296,3282,1774,1302,2232,1418,2243,2051,1931,3300,4191,2833,2895,3601,2797,3360,2940,2333,1435,2777,1888,889
ABCG5,25,22,25,21,33,33,38,31,12,15,8,21,17,24,26,60,31,27,54,35,46,51,51,54,73,34,37,39,53,48,34,39,64,61,39,42
ABCG8,65,52,48,55,69,62,56,45,39,47,27,39,34,59,31,81,61,59,93,23,69,75,67,79,120,60,79,72,90,79,95,66,86,90,62,49
ABHD1,37,21,25,45,19,18,52,19,31,17,29,31,50,27,15,64,41,36,41,38,28,82,43,57,39,74,52,40,71,58,35,31,77,57,22,26
ABHD10,915,781,792,633,759,828,813,720,347,295,325,719,655,847,673,1441,985,911,1280,2826,1535,1513,1225,1929,1851,1600,1582,1319,1092,2135,1717,1578,914,1610,983,781
ABHD11,447,291,347,331,321,321,418,387,183,132,103,168,311,210,250,507,390,172,343,416,313,361,316,446,569,604,397,434,551,549,458,530,530,486,375,246
ABHD12,5174,5024,5221,4137,4668,5067,4433,4716,2275,1800,1830,2916,4244,3801,3936,8752,5117,3700,5920,9273,6443,6333,5922,7948,11251,7134,7933,10885,7489,9906,8707,7268,4795,8783,6067,4337
ABHD12B,222,294,254,161,266,205,239,211,115,102,68,163,215,191,174,515,246,200,345,566,382,366,329,481,523,400,304,442,341,448,344,362,279,427,278,208
ABHD13,433,428,490,368,490,537,634,394,202,188,259,405,413,373,375,849,578,670,773,940,870,911,575,1090,920,685,567,546,509,930,827,814,439,930,488,326
ABHD14A,664,729,533,480,533,559,707,582,216,227,168,291,456,454,522,1122,727,432,964,1405,795,922,921,1009,955,913,1123,1640,1121,1087,983,1071,721,933,663,675
ABHD14A-ACY1,3,2,3,2,1,0,3,3,2,4,2,2,5,3,0,9,7,1,10,3,3,9,1,5,1,4,2,2,4,5,3,1,8,3,5,5
ABHD14B,366,237,302,293,243,240,363,190,216,174,222,243,344,263,222,522,350,275,490,426,346,630,320,596,551,640,517,475,573,553,477,427,728,415,322,310
ABHD15,131,66,85,109,94,137,152,114,90,27,50,67,96,113,62,186,166,88,123,132,115,236,107,221,152,236,147,180,138,206,115,113,186,145,93,35
ABHD16A,32,17,39,31,37,38,26,15,10,23,11,14,29,21,20,54,30,26,24,17,43,40,28,38,24,36,31,21,47,33,30,30,58,82,16,23
ABHD16B,271,238,286,273,239,136,419,129,72,67,68,95,184,54,108,334,185,93,194,372,158,181,167,305,411,298,265,393,196,317,276,276,232,304,219,213
ABHD17A,6430,4287,8326,7524,7269,6413,8062,8412,2318,1380,1350,1528,3229,2649,2105,5927,4150,1953,4069,9507,2877,3735,2840,5644,6820,6539,6122,10498,7890,6387,6543,4910,4543,6158,4711,3314
ABHD17B,669,567,859,694,592,789,603,593,563,293,282,745,462,809,619,998,827,1130,946,1483,1254,1264,957,1474,1184,1186,872,709,752,1619,1274,977,944,1716,761,394
ABHD17C,684,553,500,499,575,574,1006,529,289,224,237,474,571,495,454,1089,721,602,986,952,743,1255,639,1355,960,993,828,842,814,1063,894,949,773,848,575,455
ABHD18,312,273,318,252,280,328,391,266,118,98,148,223,219,225,226,497,355,334,428,516,397,547,328,565,470,466,327,286,394,632,492,456,584,566,361,316
ABHD2,4111,4095,3930,2928,5025,5185,5228,3030,2243,1503,1707,3380,2773,3469,2310,5432,4798,3418,5163,3030,6836,7306,4519,9411,6206,5556,4364,5037,3271,7470,4987,5484,3588,6699,3889,1737
ABHD3,229,80,147,164,84,176,319,91,119,73,86,136,171,165,97,286,251,198,290,358,235,396,206,419,241,339,268,183,189,261,257,264,395,393,119,103
ABHD4,747,281,543,689,361,529,957,309,620,304,549,465,618,690,342,816,752,621,972,681,672,1365,686,1421,747,1462,849,827,837,1004,823,777,1134,876,446,344
ABHD5,206,164,198,197,131,190,364,131,152,92,106,229,167,229,140,287,326,293,322,305,310,433,288,448,294,385,209,181,196,373,296,290,344,429,180,154
ABHD6,1354,1279,1786,1400,1333,1637,1147,1250,1153,676,554,1019,850,1389,917,1991,1625,1173,1445,1285,2269,1781,1611,2452,2518,2271,1984,1915,1629,2783,2159,1872,1431,2493,1612,825
ABHD8,4477,3786,5726,4594,5492,4710,5171,4895,1230,1090,1116,1726,3042,2010,1993,6012,3613,2106,3508,6561,2659,3456,2892,5427,6386,4621,4637,9298,5560,5536,5091,4651,3169,5028,3670,2949
ABI1,1732,1859,1683,1326,1845,1811,2353,1378,1039,811,1017,1778,1788,1737,1466,3207,2732,2314,3545,3361,3271,4139,2341,4600,3470,3264,2615,2545,1923,3884,3047,3080,2087,3568,1917,1430
ABI2,9302,11617,9776,6386,10480,9913,8437,7579,5837,4329,4877,9326,9627,7644,8083,16265,12715,10753,15310,14887,17599,23011,13830,23846,21198,14191,11903,14843,11274,22038,17640,16145,8914,20998,12711,8158
ABI3,144,79,153,107,75,171,180,111,74,51,87,48,90,78,78,158,79,105,98,454,160,119,106,104,223,166,157,186,171,216,191,174,130,171,123,34
ABI3BP,109,67,100,74,77,179,337,46,34,28,18,155,80,63,53,208,69,78,533,56,177,469,127,126,78,183,194,105,67,117,91,312,97,125,41,103
ABITRAM,506,489,503,432,371,477,472,374,350,317,298,394,494,520,431,963,637,566,869,714,881,857,675,922,1191,858,782,782,699,1134,949,842,652,951,607,474
ABL1,3059,1694,3238,3211,2680,3592,3964,1988,2303,1265,1096,1672,1985,2385,1387,3568,2359,2333,3213,1597,2472,3876,2271,4798,3252,3698,2775,2699,2772,3492,3205,2588,2888,4282,2065,1424
ABL2,2248,2250,1935,1658,2226,2295,2317,1774,1320,1104,1227,2088,2188,2151,1893,3975,2981,2331,3821,2800,3717,4330,3502,4428,4106,2973,2981,2954,2869,5014,3821,3643,2991,3924,2764,2024
ABLIM1,7108,5598,4742,5617,5022,5554,7114,3740,3525,2627,2246,5716,7008,5733,4749,10000,7843,5589,9472,4156,9817,14612,7557,13935,10548,12175,8404,7379,7129,12945,8478,9835,7880,9403,6109,3847
ABLIM2,5753,6039,7316,4405,7145,7063,5177,5725,2580,2371,1994,3693,5718,4170,3727,10352,5500,3084,6279,5690,6199,7078,5810,9002,12998,8592,7993,12556,8113,10456,9632,7750,4374,9498,6879,4050
ABLIM3,1656,2081,1909,2077,2320,1610,2082,1541,1087,877,848,1536,1713,1171,1314,3102,2193,1342,2627,1195,2199,3215,1712,3161,3766,2764,2119,3171,2742,3635,2966,2770,2155,2801,2302,1879
ABO,35,57,51,31,110,64,88,52,30,6,27,12,32,20,16,53,50,11,43,3,17,41,11,31,94,55,42,23,58,87,19,31,74,51,40,53
ABR,31939,38112,38300,26900,43642,34344,34401,30233,18873,13489,13863,22049,33585,24317,20943,54529,36249,24113,37521,24508,34597,47509,30048,64105,63656,42428,42768,61664,39902,54039,45679,40138,24068,44836,35661,23379
ABRA,17,8,9,9,9,33,14,11,5,3,5,10,8,7,11,32,17,11,12,7,22,25,31,22,28,32,21,15,25,29,24,25,8,68,16,12
ABRACL,190,152,160,155,157,159,154,182,37,29,42,61,79,87,113,243,138,78,188,363,215,198,210,232,299,232,185,210,180,270,249,250,126,233,125,149
ABRAXAS1,64,43,74,49,69,44,76,46,32,27,25,57,54,56,47,124,66,85,79,94,70,110,89,86,99,94,89,61,65,116,123,146,109,139,106,89
ABRAXAS2,409,413,338,304,411,458,465,307,174,151,174,335,324,357,368,773,547,413,652,628,727,850,558,960,733,623,580,532,487,878,721,696,433,823,427,349
ABT1,299,268,284,228,310,264,350,269,127,118,98,148,219,197,221,443,313,210,369,592,325,393,290,413,448,424,428,468,354,510,452,413,316,411,261,216
ABTB1,5219,4427,5656,4078,5191,4836,4386,5138,2549,2478,2290,2492,4008,3719,3052,7788,4345,2809,4722,7377,4364,5216,4717,6464,8789,6763,6425,9533,7312,7937,7765,6127,6038,7110,5536,3241
ABTB2,890,238,717,1345,674,1039,1006,481,696,328,175,334,360,647,311,658,678,440,428,479,750,820,536,917,484,937,738,450,608,861,809,588,843,1364,452,209
ABTB3,765,857,883,717,1008,931,641,449,432,420,265,683,707,751,667,1172,905,630,866,751,1064,1592,1054,1358,1516,1401,1421,1329,1144,1809,1403,1196,404,1385,477,491
ACAA1,1138,700,957,920,824,972,1124,875,566,374,376,501,724,647,676,1430,1049,624,979,1152,1009,1149,866,1192,1434,1457,1073,1261,1219,1604,1405,1186,1260,1508,844,677
ACAA2,505,105,243,399,114,202,625,238,260,95,132,216,316,354,192,496,437,324,460,867,335,836,375,740,339,832,394,373,320,532,545,519,601,371,173,243
ACAA2P1,6,2,2,6,7,6,7,4,7,3,1,3,2,3,8,13,7,2,6,4,9,12,4,3,8,9,3,3,13,7,14,6,30,17,3,5
ACACB,1417,437,824,1135,630,727,1335,591,648,389,270,771,996,1083,474,1413,2442,863,946,328,868,2353,764,2009,1010,1926,1080,663,938,1335,1105,1148,2109,1022,528,452
ACAD10,543,430,433,465,391,416,557,328,237,178,212,346,478,360,338,868,585,426,642,424,629,711,536,758,800,735,583,578,663,815,678,661,984,795,491,519
ACAD11,4,1,0,3,2,2,5,1,1,1,1,1,0,3,6,5,4,4,5,1,3,13,4,6,2,4,2,1,1,5,0,2,13,8,1,1
ACAD8,1186,1207,1260,966,1280,1264,1183,1008,662,580,616,934,1217,997,917,2148,1398,1088,1545,1564,1742,1973,1389,2222,2323,1865,1517,1706,1482,2388,1918,1879,1414,2100,1399,1055
ACAD9,1056,955,922,807,980,912,991,700,511,410,396,635,792,757,709,1748,1110,836,1306,1324,1328,1533,1118,1701,1856,1501,1454,1507,1308,1715,1472,1561,1028,1606,999,739
ACADL,52,35,27,34,24,20,47,23,16,7,13,34,33,21,24,75,33,29,54,31,41,95,56,47,58,57,54,42,42,62,34,63,40,58,27,49
ACADM,875,711,704,679,679,789,1097,717,388,283,322,622,604,708,620,1499,889,771,1159,1515,1081,1540,1071,1576,1361,1498,1131,841,856,1559,1508,1518,1147,1470,670,819
ACADS,580,155,364,389,175,185,528,250,195,89,134,154,220,215,143,513,402,180,386,539,131,522,230,518,259,658,449,497,451,505,491,353,404,283,187,208
ACADSB,1154,1310,1200,906,1170,1188,1004,870,610,421,374,911,882,891,727,1606,1197,1158,1395,899,1704,2081,1248,2278,2005,1582,1283,1175,1016,2510,1677,1665,903,1962,1091,830
ACADVL,6368,4218,4859,5343,4416,4972,6665,4020,2951,2427,2621,2530,3736,4015,3500,8768,5184,3020,5513,6297,5684,7807,4420,7413,7283,7956,5401,4597,7504,8152,7728,6456,10365,7492,4548,3382
ACAN,208,152,180,182,188,219,186,182,82,76,110,93,142,181,132,248,182,94,179,223,316,226,206,256,409,389,325,322,223,288,241,296,164,277,152,35
ACAP1,188,120,173,186,158,139,211,129,106,109,102,127,174,249,121,346,232,132,248,305,184,400,207,352,222,362,215,189,365,274,269,240,472,358,181,236
ACAP2,776,598,710,658,624,878,1043,498,418,301,283,779,577,716,543,1405,1202,1051,1043,964,1183,1760,959,1950,1360,1244,940,834,903,1700,1232,1400,1372,1890,874,960
