symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
UBE2J2,874,937,1041,1042,1367,1056,1108,1125,1213,1202,1158,707,230,768,534,1251,613,820,1187,1431,901,1053,991,950,1124,920,938,1597,1601,1652,1406,1396,1536,1147,717,839
SCNN1D,1611,1277,1585,1066,3090,2516,2219,2313,2107,2053,2900,906,414,1431,852,2028,792,1128,1039,1607,951,1281,1111,1310,1720,1575,1047,2164,1596,3376,2003,2236,2193,3043,1103,920
ACAP3,23247,18279,24356,20915,42134,31621,34018,28855,36376,27017,37932,10338,6527,15633,12631,34064,10169,18199,20232,15705,14298,21128,23689,21619,27620,22978,17844,36583,32753,49079,24722,33190,27429,36535,19667,19421
PUSL1,125,113,164,131,175,188,160,168,194,186,187,97,31,117,78,141,89,121,146,255,129,115,138,124,157,127,122,238,185,284,184,209,194,150,118,141
INTS11,3032,3045,3125,2850,5051,4130,4208,3623,4037,4019,4161,2042,762,2714,1764,3826,1706,2800,2979,4843,2370,2983,2744,2324,3259,3031,2904,4689,4191,4823,4450,4433,4279,4065,2504,2528
CPTP,1051,1031,1360,1342,1807,1683,1470,1724,1821,1610,1801,805,295,1178,709,1742,1008,1369,1236,2172,1028,1605,1383,1262,1262,1044,1156,2075,1618,1946,1452,1535,1749,1576,880,1034
TAS1R3,79,69,87,63,120,135,154,134,135,87,147,31,20,54,30,142,35,70,65,45,46,123,58,71,79,100,78,133,82,124,88,101,107,73,44,55
DVL1,9108,7298,12363,10838,17256,14794,13755,13389,17378,13785,17415,5457,1549,5318,5249,12997,4317,8099,6672,7979,5094,12553,8836,6206,8472,7678,7199,11835,10392,11246,10000,10915,11092,7832,5214,7566
MXRA8,1517,1545,2677,1654,2829,3880,1753,2194,3100,3091,3652,1390,312,1215,1195,1865,1186,2194,1298,1367,1376,1699,1791,1708,1672,1684,1482,2457,2043,2406,2046,2440,2328,2199,1254,1676
AURKAIP1,922,933,1821,1345,1645,1563,1349,1462,1776,1559,1937,1307,122,605,434,1165,637,933,1102,1152,789,918,997,871,910,687,888,1730,1491,3018,1172,1103,1708,1565,714,956
NDUFB4P8,3,3,0,1,1,0,0,2,1,0,1,3,0,2,0,3,0,1,6,1,0,4,3,3,2,1,0,3,1,18,1,3,1,8,1,3
CCNL2,2064,2159,1974,2276,3146,2215,2316,2312,2311,2790,3229,1909,700,2004,1132,2372,1278,1256,2106,3586,1917,2370,1920,2138,2103,2037,1922,2711,2826,4082,3654,3680,3212,3451,1811,1901
MRPL20-AS1,561,528,570,559,753,750,605,811,869,679,749,628,176,462,559,744,497,659,761,1024,472,693,690,700,565,516,506,851,908,731,859,843,910,622,432,605
MRPL20,336,361,664,591,707,586,567,521,737,777,636,626,67,254,196,449,274,385,454,532,365,446,443,401,394,316,388,636,636,1129,543,494,770,687,380,522
RN7SL657P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD65,433,706,941,555,488,1183,879,390,825,994,1010,691,140,650,931,1257,528,858,700,1761,638,699,896,435,474,797,597,988,1001,564,1290,1095,1367,806,642,522
TMEM88B,1027,253,451,855,580,891,610,460,3944,2067,2366,1872,50,404,797,348,329,890,523,1815,379,196,706,825,381,283,255,878,692,456,1946,1129,1656,614,351,389
VWA1,4141,1747,2764,2942,2750,4147,4013,2309,8181,7729,6294,3505,354,2851,5276,2580,1382,4574,1873,8816,1918,1811,3035,3062,2238,1744,1747,4375,4247,2800,7682,5152,6746,3403,1816,1365
ATAD3C,64,71,93,96,85,64,62,70,54,111,155,140,26,121,131,121,58,79,130,275,97,139,68,145,50,65,82,257,193,288,69,155,81,188,59,70
ATAD3B,352,820,802,645,1292,1123,1044,991,966,914,1263,521,193,773,387,926,433,453,692,1040,557,860,680,735,989,824,633,1085,878,2425,1033,1177,1216,1366,717,755
ATAD3A,498,578,696,590,965,785,757,759,840,779,849,389,109,423,299,734,271,593,557,933,473,610,577,569,616,567,607,1091,905,1340,748,733,779,726,433,463
TMEM240,626,503,916,838,1253,839,1020,1233,1170,938,1487,598,129,279,218,826,324,494,856,345,628,800,714,664,684,561,610,1220,979,1346,815,701,844,879,543,573
SSU72,2273,2173,3218,2827,3750,3097,3042,3018,3194,3124,2800,2150,581,1285,1049,3853,1786,2332,3554,2410,2536,3999,3025,2379,2691,2132,2838,4730,4364,5306,3513,3106,3957,3834,2031,2532
FNDC10,692,931,1345,914,2182,1412,1817,1764,1390,1196,1858,572,169,932,477,1406,808,867,908,1365,426,1649,975,834,748,727,764,1304,1201,1786,911,1157,1072,1021,535,743
MIB2,5059,5223,7943,5953,11443,10843,10081,9371,11247,9186,11523,3536,1048,4826,3248,8237,3308,5683,4386,6179,3599,6667,5784,4999,6601,5805,5165,9869,7248,13064,6177,8055,8700,6923,3890,4405
MMP23B,12,3,4,6,9,12,14,6,11,7,15,7,0,3,1,2,2,1,2,2,0,2,5,7,11,7,2,8,3,12,2,7,5,8,8,1
CDK11B,938,945,1066,1104,1323,1164,1001,1097,1292,1276,1231,1135,256,1076,903,1384,1108,1377,1360,1566,900,1688,1224,1190,1403,1014,458,2383,1673,1794,1851,1685,1675,1625,749,1083
SLC35E2B,2050,1528,1740,2029,2291,2403,2422,2335,2439,2306,1658,990,785,860,986,3751,862,1343,1546,2620,2128,1854,1971,1495,2244,2772,1698,1950,3784,1240,3123,4193,1907,1830,1472,2097
MMP23A,1,8,3,1,5,16,14,4,5,3,9,4,2,3,2,11,2,7,5,4,3,8,1,7,12,2,0,10,7,10,6,2,7,8,0,6
CDK11A,18,16,34,27,35,39,21,34,39,27,32,28,14,46,38,60,29,26,38,77,16,38,26,41,51,57,31,71,42,107,40,86,62,104,46,40
SLC35E2A,106,119,163,208,207,234,204,177,197,234,90,70,44,57,50,481,75,140,162,164,164,133,54,90,122,255,259,144,231,124,135,363,121,123,155,211
NADK,1139,1095,1459,1509,1738,1531,1535,1730,1982,1920,1497,884,387,923,815,1812,750,1366,1486,1641,1149,1472,1343,1196,1376,1212,1297,1772,2024,1057,1776,1952,2029,1131,1034,1052
GNB1,18744,14159,19317,18824,22523,21581,20527,23876,22207,22997,15244,11824,7016,8841,9989,37736,14155,20642,30594,20507,25293,25615,23170,18164,22575,20576,28186,30947,40639,18700,28603,27001,23748,18393,17927,22835
CALML6,49,36,26,31,70,40,40,33,28,27,100,38,19,56,13,42,49,13,38,13,30,29,37,45,44,47,28,56,42,254,36,45,56,101,42,30
TMEM52,27,41,40,31,43,138,52,28,30,52,59,43,10,55,23,44,25,48,29,25,40,85,64,34,47,47,25,106,28,120,107,36,122,75,29,28
CFAP74,428,588,468,415,1001,2458,587,441,522,1057,783,768,183,355,194,669,191,1024,384,143,711,1452,1004,693,805,920,474,1215,756,807,2189,802,1435,1091,452,548
GABRD,3754,3568,6216,4830,10531,6886,7919,7940,8694,5652,6540,2243,1017,1737,1134,8230,1497,3682,6449,898,4010,4694,5153,3334,4991,3705,4933,8983,7706,6777,4367,4284,4047,4312,3825,4401
LOC105378591,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0
PRKCZ,3731,3434,4356,3992,6961,4734,4286,5380,5502,4294,4620,2512,789,1771,1706,6745,2181,3205,4743,2741,2906,4972,3642,3282,3473,3065,3734,6444,6777,3344,4847,4240,4204,3998,2448,4050
PRKCZ-AS1,230,288,190,279,357,191,302,182,274,251,418,196,71,306,256,247,230,142,177,362,173,304,169,222,206,318,221,249,267,559,362,554,341,436,276,227
FAAP20,443,460,581,550,706,725,621,622,604,619,684,585,89,437,274,596,369,435,572,675,450,680,486,442,513,549,473,776,636,1241,820,685,945,756,351,489
SKI,6529,5663,7185,7411,10226,11288,10766,10407,11389,10875,8154,2838,1360,3413,4273,10497,2774,6699,5528,5340,4787,9088,5736,4221,5532,6897,6864,6926,7992,2774,8235,8764,5900,4248,4657,5055
MORN1,237,332,313,249,388,605,494,348,224,365,423,234,64,140,93,366,122,271,232,170,287,365,283,252,315,446,333,447,327,602,510,358,568,372,259,208
LOC100129534,82,102,85,95,123,146,75,94,130,147,94,95,19,51,37,80,87,77,87,66,92,104,95,86,120,195,104,160,97,112,194,116,144,140,52,83
RER1,1523,1497,1527,1694,1815,1752,1800,1829,2050,2150,1594,1357,437,1075,952,2318,934,1607,2148,3066,1827,1729,1783,1635,1735,1488,1896,2588,2907,1842,2656,2405,2527,1867,1432,1405
PEX10,859,820,1022,945,1190,1445,1166,1374,1433,1375,1087,641,205,622,739,1224,517,1378,839,1646,800,1017,1029,899,802,817,857,1161,1161,804,1202,1189,1428,971,585,726
PLCH2,2581,2330,1919,1989,5647,3280,3205,4154,4266,3163,4609,1605,647,1700,2255,4427,989,1585,2359,2870,1697,2856,2264,2238,2972,2954,1913,3926,2678,2417,4711,3519,4365,2597,2349,2324
PANK4,873,995,1079,993,1723,1317,1539,1388,1195,1206,1209,511,282,582,407,1929,466,757,1364,882,975,1162,968,727,1078,1125,1259,1784,1688,975,1237,1285,1075,858,871,766
HES5,146,106,239,199,379,282,478,349,277,150,576,122,21,112,6,126,63,73,158,291,74,113,76,84,217,172,156,277,154,380,96,256,197,181,135,86
TNFRSF14,322,325,524,385,483,850,680,442,752,712,870,261,141,607,395,638,424,601,423,570,594,682,493,577,437,532,387,673,717,1057,798,672,866,1067,359,532
LOC100996583,4,4,2,4,5,2,3,4,9,6,3,2,1,7,0,4,4,2,4,5,8,9,4,8,5,8,3,6,13,6,8,5,5,9,0,5
PRXL2B,1786,2396,2580,2106,3453,3007,3101,3082,2395,2708,2508,917,570,1445,861,3673,1199,2312,2340,2595,1654,3038,2262,1646,2195,2118,2601,3044,3289,1661,2075,2295,2409,1866,1551,2149
MMEL1,19,50,61,20,14,137,60,18,26,73,31,36,6,30,4,53,4,79,37,80,36,83,46,19,26,38,45,56,43,21,42,30,57,22,25,14
TTC34,77,280,150,133,185,952,235,150,218,509,156,333,45,140,36,208,91,661,94,103,285,621,390,311,265,507,198,357,162,165,1168,273,633,284,126,128
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
PRDM16-DT,2535,811,2842,2703,1392,2906,3177,5242,2648,2834,2466,1241,745,636,1744,2915,1767,1047,1687,714,2162,1903,1583,2812,2175,3421,2137,1973,3269,3600,1698,2882,2757,3502,1741,1464
PRDM16,833,524,1422,1025,555,1516,1227,1283,1090,1571,743,462,250,493,1164,1335,509,1051,473,876,1103,918,701,731,806,1469,1262,861,1152,995,1025,1849,1268,1027,769,626
ARHGEF16,94,37,87,106,124,117,95,86,289,313,169,83,22,102,147,76,100,167,62,349,118,96,79,90,77,169,80,166,105,141,225,165,332,136,73,80
MEGF6,484,442,605,786,497,1282,721,624,1087,1431,1630,234,138,422,633,842,470,735,505,763,646,1232,595,777,641,640,504,896,806,959,721,892,1114,921,385,461
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
TPRG1L,4983,4839,6815,5640,8601,6661,7296,6481,5988,5625,5677,2824,1222,2489,1499,8737,2782,5578,7040,4152,4787,6562,5484,4126,5596,4532,7864,8772,10675,6356,6617,6474,6135,4658,4652,5194
WRAP73,451,369,436,402,521,481,475,470,476,542,577,343,126,313,180,510,258,321,515,699,407,414,456,407,486,483,431,706,650,890,739,703,773,635,362,394
TP73,54,226,118,86,41,1035,92,63,126,586,70,344,15,117,39,45,61,570,39,223,233,529,403,195,138,336,65,443,74,158,1035,213,832,196,78,36
TP73-AS1,923,728,929,1247,1130,1220,911,1309,1405,1497,1193,801,363,631,818,1252,661,974,1055,1484,981,1116,989,1064,1093,1042,1006,1222,1564,1196,1781,1794,1654,1056,680,887
CCDC27,8,12,5,22,9,17,4,19,11,18,8,10,7,23,6,24,15,23,26,12,22,23,14,13,19,26,12,32,9,27,25,15,59,26,13,14
SMIM1,6,5,7,12,4,9,11,6,11,12,5,5,0,3,3,8,4,16,5,9,11,9,14,5,9,9,6,14,6,13,26,13,20,10,4,3
LRRC47,1447,1369,1817,1521,2099,2042,2110,1716,1893,2111,1679,805,361,913,680,2272,880,1558,1764,2161,1390,1687,1454,1246,1611,1538,1882,2900,2824,2235,2130,2288,2502,1339,1282,1270
RN7SL574P,2,3,3,1,2,4,4,0,2,2,4,4,2,3,2,5,1,2,8,6,3,3,0,1,2,6,4,6,4,11,5,2,8,14,6,4
CEP104,1562,1223,1178,1480,1391,1472,1404,1345,1615,1748,1318,1555,427,1173,1444,2284,1431,1644,1112,3783,1629,2036,1941,1711,1747,1617,1694,2845,3127,1833,3631,2634,2253,1988,1605,2130
DFFB,185,211,130,203,266,167,221,220,156,159,271,114,53,147,75,230,99,99,199,235,161,202,140,157,189,175,203,271,257,264,281,309,236,245,187,182
C1orf174,199,162,181,238,363,218,199,181,193,295,219,222,54,138,125,300,169,192,308,436,221,190,219,160,229,186,302,285,398,197,384,310,308,332,185,221
LINC01134,16,6,12,10,12,12,9,13,16,19,23,4,4,11,4,25,8,8,18,7,14,11,17,11,18,37,27,18,18,23,23,29,19,20,9,12
LINC01345,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,1,0,0,3,0,0,1,2,1,1,0,1,0
EEF1DP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
LINC01777,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,5,2,3,0,4,0,1,0,0,4,2,0,0,1,0,0,0,1,4,1
LINC01646,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0
AJAP1,2550,2997,2651,2683,4932,3623,4271,4422,3769,2780,2387,1247,1254,1249,935,7674,1563,2167,5667,2180,3723,5363,3591,2577,3240,4759,5859,5047,6822,1788,4892,4062,2618,2288,4049,3478
MIR4689,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,2,1,0,0,0,1,2
NPHP4,1519,1777,1616,1302,2954,2386,1820,2089,2016,2178,2136,774,474,788,599,2754,630,1217,1116,844,1458,1921,1661,1192,1952,1910,1591,2704,2485,1588,2054,2706,2088,1409,1325,1392
KCNAB2,17394,18402,19503,17337,33039,22253,25621,23807,23801,17028,20177,6764,5516,10549,7322,33420,11151,19152,21863,10349,14258,30905,21326,13186,19781,18282,22788,25157,31791,20893,16697,23346,18921,16677,15599,19487
CHD5,2130,3230,2086,2570,5770,3207,3808,3552,3344,2337,2615,1510,768,5362,1546,4495,5672,2207,3286,7156,2595,5499,3661,3889,2975,2680,4441,4290,4250,3783,3782,3713,2631,3432,2277,7060
RPL22,1460,1357,2024,1549,2148,1921,1862,1776,1889,2099,1733,1802,443,907,731,3167,1086,1682,2884,1928,2277,1810,1992,1396,1571,1744,2282,3476,3887,2811,2607,2361,2874,2332,1698,1952
RNF207-AS1,3,4,2,0,5,4,2,3,4,4,3,3,0,5,0,5,8,1,6,5,2,6,7,2,1,3,1,3,2,9,1,6,3,0,5,5
RNF207,251,340,295,187,535,335,449,323,191,208,527,139,107,245,75,378,233,113,282,222,203,383,244,193,394,430,307,381,443,473,301,524,200,592,352,360
ICMT,2311,1701,1857,2810,2196,2248,1707,2544,2262,2350,1979,1695,808,790,978,3913,1355,2169,3587,1993,3121,3131,2376,2370,2307,1912,2932,3442,4506,2186,3334,3367,2438,2292,2305,2264
HES3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
GPR153,656,970,931,937,2912,1661,1209,1824,2220,981,1540,358,204,1263,849,1768,1177,926,1027,1264,545,1595,1207,722,749,847,1243,1188,992,591,962,1433,845,660,561,932
ACOT7,2990,3692,4278,3125,6779,4096,4565,4690,4565,3597,3960,2000,904,2433,1269,5995,2589,3282,5201,5205,3429,4422,4245,3164,3728,3478,4671,6462,6217,4927,4233,3567,3795,4202,3007,3557
HES2,1,2,0,0,1,3,3,0,1,4,1,1,1,10,3,1,3,3,6,0,13,7,2,2,4,6,5,11,0,3,1,1,1,4,5,3
ESPN,30,35,34,23,43,49,93,61,35,33,61,13,3,27,14,45,20,18,34,26,24,31,20,18,45,43,34,40,52,38,29,36,27,44,23,27
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
TNFRSF25,412,803,645,363,1261,1028,1001,466,394,505,1100,360,147,560,150,722,302,243,415,344,362,677,425,423,574,923,516,876,761,1489,781,865,644,1397,674,606
PLEKHG5,1447,3147,2847,1722,5157,4719,4609,3283,2885,2406,3569,765,537,1437,788,4153,970,1628,2141,1111,1504,3570,2190,1521,2045,3250,2746,3129,3555,2002,2544,3350,2230,2719,2152,2549
NOL9,907,1082,1020,1048,1226,1127,1216,1137,972,1025,868,507,394,616,336,1757,625,939,1618,1572,1485,1364,1170,907,1293,1400,1582,1871,1933,1233,1663,1906,1357,1068,1198,1170
RNU6-731P,1,1,3,4,3,0,4,1,3,0,3,2,0,5,1,2,2,4,4,5,1,6,3,2,2,2,1,2,3,16,7,4,2,6,2,3
TAS1R1,5,13,15,13,24,29,9,3,6,22,13,14,6,19,8,27,9,18,38,35,22,36,19,10,33,30,25,29,22,44,25,19,36,32,17,15
ZBTB48,538,859,638,623,945,774,707,640,701,697,831,425,147,559,346,785,400,567,562,912,514,719,611,618,837,794,570,1197,885,1217,857,1051,1000,919,565,518
KLHL21,2620,3244,2882,2567,4034,5291,4353,3276,3285,4002,2846,1543,775,2185,2383,4377,1332,3837,3052,5237,3399,3650,2936,2668,4920,3424,3625,6611,4368,2897,5114,4421,5156,2882,2692,2053
PHF13,504,449,460,476,715,760,629,579,550,837,514,340,138,306,434,732,242,522,547,802,626,622,531,405,642,566,798,983,945,461,769,741,821,523,497,386
THAP3,276,267,322,249,348,358,311,274,352,317,327,270,67,243,236,376,181,263,384,498,303,275,311,299,334,264,261,542,444,630,429,390,524,440,239,297
DNAJC11,1000,951,935,1148,1254,1023,1081,1217,1160,1154,835,462,410,640,461,2003,589,951,1577,1217,1265,1376,1282,1005,1217,1260,1380,1771,2068,741,1400,1617,1298,995,1044,1121
CAMTA1,5077,3481,5336,6199,7167,4893,5398,5758,4710,6503,4948,3442,2539,3154,3107,10418,4671,4973,8777,5995,7968,9372,6640,5869,7517,7152,9549,12802,15050,10840,9178,9922,7428,6613,7457,9982
RPL37P9,2,1,2,1,2,1,1,2,2,2,0,1,0,2,2,2,2,1,1,4,1,3,0,3,0,6,1,1,5,1,1,8,3,0,2,3
RNU1-8P,2,2,4,2,2,4,4,0,1,4,3,3,2,13,0,3,6,8,2,4,3,2,1,3,4,4,2,5,4,31,2,2,3,21,3,4
