symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
AARD,31,51,37,40,51,55,51,54,12,40,17,23,33,18,42,62,66,99,47,83,116,74,71,83,54,61,94,100,66,80,71,91,56,71,24,50,110,50
AARS1,11062,13001,8251,13435,12870,12625,11146,12062,6884,12691,8395,9371,11204,11619,10568,13975,22710,17587,20172,19131,24758,24792,22856,19612,19691,20958,21282,18690,18533,26084,21887,25427,18665,14989,6648,21223,24075,14280
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,991,1282,1171,1224,926,945,1022,1148,538,902,790,758,1154,1017,795,1400,1533,1149,1263,1493,1655,2795,2458,1972,1544,1795,1795,1623,1612,1829,1734,2026,1346,1392,602,1402,2115,1166
AARSD1,29,37,46,33,44,40,52,45,27,21,37,43,55,40,50,62,56,44,65,80,90,57,55,118,96,66,32,38,53,88,54,40,103,104,53,108,98,58
AASDH,268,219,224,180,305,234,234,342,127,249,264,305,366,349,262,547,575,582,579,678,898,640,739,654,664,538,419,447,376,715,602,843,656,434,196,721,864,425
AASDHPPT,2007,1906,1526,2042,2498,2114,2013,2227,839,1902,1404,1737,1589,1900,1877,2415,3804,4837,3793,3815,4698,4336,4034,3880,3259,3132,2564,3399,3367,4863,3855,4688,3541,2487,1154,4327,4570,2513
AASS,155,169,243,126,154,203,169,222,68,168,201,174,100,202,88,336,236,157,266,502,187,149,148,201,223,332,88,119,127,287,178,185,214,303,43,325,280,125
AATBC,103,172,103,235,147,111,124,155,61,136,58,58,89,141,36,110,121,68,92,155,141,149,105,102,106,95,104,135,114,139,137,150,89,67,77,372,286,150
AATK,17804,33882,30445,31999,14703,23997,25724,26731,8985,15061,9304,8733,12874,15438,9375,15239,18170,22045,12275,15532,18264,23087,25627,23634,19923,28410,32211,21093,23060,25568,27268,23959,16097,27850,6774,29964,28074,18368
ABAT,10282,10500,9170,11906,10124,10910,8848,9802,3922,8811,8583,6939,9528,9760,6613,11193,15391,5511,13017,16615,17792,18838,20828,10683,12525,15931,13926,15332,15441,18742,15217,21608,13613,11354,5238,15931,23791,11877
ABCA1,322,218,303,227,186,362,258,323,145,243,451,453,268,320,228,306,398,465,439,1025,382,397,435,329,445,635,266,382,215,452,383,605,575,396,104,589,644,266
ABCA10,85,74,68,84,129,78,102,88,35,56,61,62,72,80,94,118,155,90,131,149,231,167,134,251,188,118,87,78,130,175,140,154,223,252,114,255,226,195
ABCA11P,40,21,29,22,63,45,39,51,12,25,35,36,28,33,27,46,55,52,66,71,59,75,68,60,48,63,50,40,57,79,72,78,71,59,17,61,76,42
ABCA12,10,8,11,21,14,8,6,12,6,13,15,12,15,5,18,28,30,15,24,30,50,22,15,17,19,21,15,26,35,33,15,37,24,16,9,55,52,23
ABCA13,2,2,0,0,0,3,1,2,0,8,5,10,6,2,8,15,16,0,14,16,41,6,10,0,1,3,0,0,29,4,2,12,2,0,5,11,17,25
ABCA17P,69,100,134,83,120,94,73,128,47,82,59,90,86,52,92,117,116,143,145,146,232,197,178,261,158,171,125,119,158,185,172,147,192,226,94,215,198,164
ABCA2,40212,102457,85241,74242,39451,75437,68167,76757,24632,45823,21379,26075,26116,52098,24446,42494,53581,33026,41262,47450,48852,53054,54436,47262,53796,78024,48810,52780,46586,67711,63080,54172,41379,79446,16112,87888,74298,44122
ABCA3,11599,17429,10049,19818,10602,13679,14063,15146,5388,11966,6741,7103,9195,8872,6478,11409,16621,8158,12776,14433,17994,21356,22406,13810,14563,15857,20524,22072,16671,19133,16260,23773,14419,13820,6275,15285,24573,12802
ABCA4,17,57,28,36,44,21,50,40,19,25,47,51,50,25,43,48,61,22,43,131,55,77,79,55,88,43,52,57,57,65,42,112,44,58,27,79,83,64
ABCA5,1120,1185,668,1153,1241,790,1002,1224,526,1116,754,1072,774,934,759,1223,1820,1203,1930,1569,2413,2090,2288,1777,1969,1648,1130,1588,1560,2541,1912,2658,1798,1613,709,2445,2436,1266
ABCA6,101,120,64,70,143,106,95,161,37,110,104,68,61,74,106,236,181,119,117,134,214,178,161,224,210,145,89,60,120,248,160,155,170,364,89,274,271,227
ABCA7,1514,2733,1992,3045,1869,1705,2075,2341,924,1350,882,927,1439,1415,1016,1485,2039,1731,1560,1840,2009,3833,2845,4042,3086,2511,2102,1952,1889,2866,2481,2642,2033,3115,1196,2946,3559,2369
ABCA8,371,1357,1198,393,683,1054,489,958,293,952,246,585,128,793,470,537,944,472,1378,941,1093,513,268,417,661,1143,213,281,275,1386,899,408,583,1442,116,2291,575,443
ABCA9,267,279,196,218,368,200,255,270,92,160,177,208,156,189,157,252,391,111,359,515,394,608,414,443,430,418,259,289,229,466,271,517,392,486,194,508,511,291
ABCA9-AS1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,3,0,0,2,2,1,0,3,2,1,2,0,0,0
ABCB1,674,915,732,768,996,912,816,1071,276,642,621,566,697,195,748,536,1170,443,1677,1421,1534,1773,994,1235,1170,995,749,949,847,1805,847,1348,1220,913,370,1173,1399,776
ABCB10,313,363,305,373,374,334,372,464,132,287,233,270,237,294,251,324,565,492,451,654,658,611,681,524,508,510,395,471,495,678,529,739,519,425,163,637,642,334
ABCB10P3,1,1,0,0,2,0,1,0,3,1,1,0,0,2,0,1,1,1,2,1,3,1,0,1,0,1,0,1,3,1,1,0,2,1,0,1,1,1
ABCB10P4,2,1,1,1,2,2,0,0,0,0,0,2,1,0,1,0,5,1,2,3,3,5,2,0,0,1,0,1,4,6,2,5,1,2,0,1,4,0
ABCB11,1,0,1,0,0,1,4,1,0,5,5,4,5,1,8,6,9,1,7,11,20,0,6,2,3,2,2,0,20,4,3,12,4,7,2,4,11,13
ABCB4,31,19,26,18,19,16,36,28,9,18,29,14,24,8,18,20,31,23,48,42,45,68,54,39,32,20,36,22,29,51,20,44,33,37,24,32,43,28
ABCB5,1,1,0,1,3,1,1,1,0,7,9,6,3,2,6,7,17,1,14,6,27,2,6,3,2,1,1,3,19,1,3,14,2,1,5,11,24,11
ABCB6,76,107,110,88,127,93,97,122,52,62,52,74,70,66,93,104,154,90,127,154,107,122,137,206,154,154,64,83,78,198,116,126,105,171,59,239,237,121
ABCB7,218,207,196,209,225,212,182,271,114,250,230,259,243,251,176,284,462,331,491,535,526,480,445,365,438,449,328,348,306,544,419,565,394,375,136,603,505,278
ABCB8,1340,2271,1966,2022,1786,1566,1864,2117,850,1641,1162,1146,1540,1360,1034,2075,2500,2174,2066,2600,2704,3290,2788,2926,2726,2965,2649,2682,2388,2978,2608,2736,2337,2840,1045,3048,3821,1961
ABCB9,1744,2640,1775,2518,1897,2008,2137,2326,954,1516,1172,1205,1846,1503,1339,1959,2472,2440,1893,2397,3204,4373,3466,3622,3369,3016,3745,2972,2550,3446,3265,3222,2678,2622,1332,3281,3968,2582
ABCC1,781,928,726,1176,780,895,959,1117,414,798,532,532,648,679,506,775,1427,477,991,1101,1316,1624,1473,1020,1187,1201,1199,1494,971,1458,1201,1707,1088,987,445,1840,1866,1084
ABCC10,904,1411,1130,1446,1066,1021,1100,1277,667,1021,727,754,1009,987,789,1229,1539,708,1376,1614,1805,2228,1996,1980,1587,1678,1430,1657,1299,2004,1673,1703,1374,1913,765,2244,2346,1399
ABCC11,13,15,30,10,24,34,17,22,9,19,49,32,28,32,26,34,46,12,38,74,41,39,51,30,29,60,24,31,42,60,44,55,44,30,9,41,52,30
ABCC12,150,222,159,164,274,200,208,294,112,177,101,150,192,100,174,188,282,252,329,265,545,482,574,389,208,286,363,447,331,403,351,391,324,308,152,511,509,329
ABCC13,0,4,0,4,1,2,5,1,0,7,7,4,5,1,7,6,16,2,26,28,38,3,5,7,11,0,1,3,22,3,2,24,6,2,4,12,24,12
ABCC2,9,6,5,4,12,11,9,12,5,10,8,6,8,9,11,15,13,9,12,18,21,16,12,13,9,18,2,6,20,14,14,12,11,20,6,29,31,14
ABCC3,34,75,40,52,74,67,65,129,36,72,31,43,41,29,65,60,85,57,120,116,138,147,110,151,91,67,36,67,110,120,85,69,101,171,59,179,188,136
ABCC4,121,59,49,60,74,85,54,171,32,88,63,81,69,44,68,78,127,177,141,227,180,109,97,93,161,148,79,99,62,179,120,113,170,129,24,148,206,68
ABCC5,3278,3213,2319,3710,3806,3335,3484,3893,1781,3481,2224,2791,2648,3073,2297,3428,5528,2107,5362,4480,6670,6764,6487,5607,5716,5064,4770,5266,4289,7003,5567,8307,4860,5044,2332,5931,6726,4170
ABCC5-AS1,5,2,4,2,6,4,3,1,1,2,2,3,3,7,8,10,7,2,2,5,9,8,3,8,3,3,2,4,6,1,9,3,7,8,2,13,13,7
ABCC6,66,66,100,61,75,58,60,59,34,70,61,39,73,45,48,72,102,70,66,105,135,111,100,112,117,104,57,96,133,95,92,101,94,106,45,133,114,69
ABCC6P1,17,4,13,11,15,16,5,15,4,8,4,8,5,12,6,12,17,6,13,11,19,19,21,15,14,7,12,13,27,30,14,16,15,14,5,31,14,12
ABCC6P2,1,0,0,0,2,1,2,0,0,1,0,0,2,2,2,1,2,0,1,5,3,2,1,1,3,0,1,2,1,1,2,4,5,1,0,3,3,1
ABCC8,2376,2552,1608,2954,3126,2380,3211,2937,1698,2626,1865,1730,2621,2058,1847,3349,3684,1195,3526,3503,4985,5819,4785,5145,5655,4355,3320,2925,3799,4681,3684,4624,3611,4345,1754,4811,6541,3797
ABCC9,362,293,419,306,326,509,302,378,162,289,536,395,421,357,267,545,592,662,515,1365,598,942,595,340,355,882,261,437,386,755,460,923,558,474,128,686,726,345
ABCD1,290,520,450,531,214,338,337,545,133,246,192,137,258,255,163,415,282,329,245,516,320,446,468,381,427,518,394,545,328,383,335,410,337,379,120,441,586,299
ABCD1P2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
ABCD2,429,430,328,466,396,549,402,489,196,475,460,515,492,433,317,651,850,539,906,1098,1030,966,1066,539,677,752,558,872,601,1004,761,1652,762,427,248,969,1323,494
ABCD3,706,829,770,722,785,1013,697,927,374,831,779,789,669,843,600,1190,1498,1851,1575,1884,1563,1402,1463,1211,1316,1544,908,1175,1014,1811,1460,1824,1311,1037,360,1702,1774,855
ABCD4,549,661,776,548,733,653,652,793,365,571,442,543,591,705,478,801,825,1069,788,1158,988,970,758,1304,1171,1262,535,602,603,1245,955,934,863,1031,353,1474,1131,630
ABCE1,709,840,620,705,788,808,655,740,325,680,531,625,459,635,590,835,1249,1312,1299,1353,1489,1290,1236,1055,1039,1112,816,1048,983,1652,1239,1466,1153,840,337,1412,1358,679
ABCF1,2079,2163,1786,2021,2341,2277,2113,2293,1053,2328,1738,1781,2189,2078,2303,3293,3940,4611,2951,4369,5239,6116,5613,5396,4660,4191,4943,4600,3992,5267,4826,4570,4291,3819,1644,4084,5352,3054
ABCF2,2009,2194,1740,2420,2392,2128,2084,1949,1119,2119,1680,1783,2001,2151,1901,2570,4097,2674,3506,3538,4192,4588,4156,3674,3843,3738,3815,3646,3127,4832,4172,4695,3552,2810,1238,3679,4416,2454
ABCF2P1,3,3,5,0,1,0,3,2,4,2,4,1,0,7,6,5,4,4,2,6,6,15,6,10,5,3,4,2,6,7,5,9,6,4,4,13,10,9
ABCF2P2,3,0,1,0,3,1,0,0,1,2,0,2,4,0,3,1,2,0,1,3,2,1,0,0,2,1,0,0,1,4,0,1,0,1,4,3,3,2
ABCF3,1859,2435,1813,2400,2084,2270,2235,2192,848,1505,1027,1159,1393,1629,1341,2023,2911,2942,2398,2655,2993,3568,3216,3186,2955,2725,3779,2796,2586,3784,3291,3176,2770,2218,992,2861,3466,2049
ABCG1,511,790,506,672,440,721,588,916,274,582,330,519,316,487,301,710,851,408,729,971,708,571,611,481,717,720,559,803,491,882,686,844,708,640,223,1310,1000,416
ABCG2,950,1281,1272,1120,1424,1226,1099,1367,368,1171,1037,906,1188,198,1028,948,1596,173,2496,1845,1988,2857,1527,1755,1609,1729,1291,1627,1281,2764,1425,2515,1829,1563,579,1882,2528,1556
ABCG4,1630,2074,1426,2402,1580,1708,1511,1846,1060,1681,1192,1107,1740,1663,1296,1774,2695,1418,2243,2051,2780,4191,3662,2631,2806,2833,3601,3000,2552,3360,2940,3720,2333,2114,908,2777,3622,1888
ABCG5,25,25,21,33,27,29,24,33,15,30,20,21,17,24,26,31,44,35,46,51,62,73,73,63,31,34,39,43,54,48,34,46,39,43,17,61,66,39
ABCG8,60,48,55,69,56,36,52,62,47,58,41,39,34,59,31,61,75,23,69,75,85,120,89,81,60,60,72,88,82,79,95,89,66,65,23,90,114,62
ABHD1,21,25,45,19,32,40,27,18,17,19,26,31,50,27,15,41,48,38,28,82,45,39,33,42,41,74,40,32,32,58,35,48,31,49,14,57,67,22
ABHD10,852,792,633,759,958,885,760,828,295,695,529,719,655,847,673,985,1448,2826,1535,1513,1860,1851,1612,1579,1539,1600,1319,1350,1326,2135,1717,1875,1578,1083,476,1610,1766,983
ABHD11,248,347,331,321,429,280,349,321,132,198,170,168,311,210,250,390,390,416,313,361,454,569,429,614,441,604,434,359,396,549,458,472,530,460,174,486,604,375
ABHD12,4436,5221,4137,4668,4745,4330,4655,5067,1800,3879,3059,2916,4244,3801,3936,5117,7761,9273,6443,6333,9490,11251,9140,8721,7959,7134,10885,7792,8896,9906,8707,8696,7268,6636,3157,8783,10266,6067
ABHD12B,219,254,161,266,266,207,204,205,102,220,150,163,215,191,174,246,378,566,382,366,511,523,440,525,356,400,442,419,428,448,344,462,362,331,157,427,565,278
ABHD13,432,490,368,490,476,494,384,537,188,453,327,405,413,373,375,578,812,940,870,911,1086,920,943,847,716,685,546,775,770,930,827,1151,814,492,256,930,1087,488
ABHD14A,567,533,480,533,738,600,573,559,227,381,308,291,456,454,522,727,937,1405,795,922,1220,955,917,1038,921,913,1640,1104,1117,1087,983,880,1071,724,325,933,1017,663
ABHD14A-ACY1,4,3,2,1,0,2,0,0,4,1,0,2,5,3,0,7,5,3,3,9,6,1,6,5,4,4,2,4,3,5,3,2,1,3,1,3,11,5
ABHD14B,266,302,293,243,297,309,256,240,174,258,236,243,344,263,222,350,419,426,346,630,434,551,508,571,509,640,475,419,354,553,477,523,427,604,165,415,628,322
ABHD15,92,85,109,94,73,99,79,137,27,96,99,67,96,113,62,166,108,132,115,236,145,152,94,120,149,236,180,167,121,206,115,173,113,171,43,145,197,93
ABHD16A,17,39,31,37,38,27,24,38,23,22,17,14,29,21,20,30,41,17,43,40,39,24,26,39,51,36,21,27,24,33,30,39,30,48,15,82,54,16
ABHD16B,232,286,273,239,173,187,191,136,67,90,127,95,184,54,108,185,285,372,158,181,156,411,462,385,240,298,393,224,225,317,276,287,276,209,94,304,453,219
ABHD17A,5326,8326,7524,7269,4606,5259,5935,6413,1380,2919,2720,1528,3229,2649,2105,4150,4727,9507,2877,3735,4992,6820,6950,8072,5662,6539,10498,5108,7683,6387,6543,6125,4910,5365,2131,6158,8318,4711
ABHD17B,587,859,694,592,736,902,776,789,293,868,468,745,462,809,619,827,1268,1483,1254,1264,1430,1184,1225,925,936,1186,709,1008,899,1619,1274,1497,977,996,328,1716,1409,761
ABHD17C,522,500,499,575,547,551,469,574,224,450,523,474,571,495,454,721,849,952,743,1255,984,960,1140,858,900,993,842,1091,952,1063,894,1298,949,680,300,848,1311,575
ABHD18,280,318,252,280,359,251,297,328,98,264,213,223,219,225,226,355,463,516,397,547,670,470,528,522,492,466,286,414,391,632,492,558,456,458,215,566,605,361
ABHD2,4554,3930,2928,5025,3493,5014,3670,5185,1503,4326,2932,3380,2773,3469,2310,4798,6734,3030,6836,7306,7869,6206,7380,3828,4549,5556,5037,7976,4224,7470,4987,9894,5484,4474,1907,6699,9641,3889
ABHD3,119,147,164,84,146,166,105,176,73,127,161,136,171,165,97,251,218,358,235,396,448,241,213,239,257,339,183,184,176,261,257,310,264,214,59,393,276,119
ABHD4,396,543,689,361,331,555,357,529,304,545,563,465,618,690,342,752,721,681,672,1365,554,747,763,605,804,1462,827,665,483,1004,823,850,777,749,163,876,960,446
ABHD5,163,198,197,131,163,207,172,190,92,221,189,229,167,229,140,326,346,305,310,433,327,294,284,267,231,385,181,239,218,373,296,335,290,291,82,429,428,180
ABHD6,1286,1786,1400,1333,1447,1578,1576,1637,676,1634,820,1019,850,1389,917,1625,2312,1285,2269,1781,2722,2518,2070,1797,1938,2271,1915,2281,1667,2783,2159,2044,1872,2332,670,2493,2544,1612
ABHD8,3758,5726,4594,5492,3945,3881,4302,4710,1090,2618,2121,1726,3042,2010,1993,3613,4154,6561,2659,3456,5029,6386,6780,5869,4466,4621,9298,5742,6252,5536,5091,6590,4651,3872,1970,5028,6634,3670
ABI1,1591,1683,1326,1845,1694,1599,1539,1811,811,2030,1795,1778,1788,1737,1466,2732,3611,3361,3271,4139,3897,3470,3395,3047,2986,3264,2545,3293,2932,3884,3047,3871,3080,2189,1103,3568,4271,1917
ABI2,8567,9776,6386,10480,9804,9357,9009,9913,4329,11954,7604,9326,9627,7644,8083,12715,19253,14887,17599,23011,25484,21198,23479,16712,14914,14191,14843,21796,17573,22038,17640,24919,16145,11975,7274,20998,26899,12711
ABI3,124,153,107,75,63,127,75,171,51,74,55,48,90,78,78,79,156,454,160,119,185,223,160,143,176,166,186,134,111,216,191,146,174,117,46,171,170,123
ABI3BP,116,100,74,77,72,105,78,179,28,66,61,155,80,63,53,69,122,56,177,469,189,78,128,71,178,183,105,160,72,117,91,258,312,171,39,125,164,41
ABITRAM,428,503,432,371,560,467,381,477,317,472,427,394,494,520,431,637,952,714,881,857,1136,1191,1094,987,981,858,782,747,930,1134,949,1078,842,863,310,951,1070,607
ABL1,1999,3238,3211,2680,1937,2769,2363,3592,1265,2333,1827,1672,1985,2385,1387,2359,3237,1597,2472,3876,2992,3252,3566,2413,2621,3698,2699,2991,2648,3492,3205,3504,2588,3140,864,4282,3847,2065
ABL2,2336,1935,1658,2226,2032,2157,1786,2295,1104,2644,1753,2088,2188,2151,1893,2981,3778,2800,3717,4330,5433,4106,4223,3364,3319,2973,2954,3637,3661,5014,3821,4889,3643,3016,1274,3924,5123,2764
ABLIM1,5300,4742,5617,5022,5264,5884,4667,5554,2627,6558,6128,5716,7008,5733,4749,7843,10739,4156,9817,14612,9971,10548,10370,7302,8421,12175,7379,9033,7141,12945,8478,12780,9835,6907,3116,9403,13512,6109
ABLIM2,5437,7316,4405,7145,5735,5653,5267,7063,2371,4874,3437,3693,5718,4170,3727,5500,8169,5690,6199,7078,10716,12998,12957,9781,8841,8592,12556,8642,9766,10456,9632,12846,7750,6399,3709,9498,10639,6879
ABLIM3,1613,1909,2077,2320,1893,1765,1883,1610,877,2144,1573,1536,1713,1171,1314,2193,3185,1195,2199,3215,3154,3766,4139,2637,2154,2764,3171,2938,2521,3635,2966,3366,2770,2314,1013,2801,3921,2302
ABO,73,51,31,110,11,31,64,64,6,24,25,12,32,20,16,50,23,3,17,41,34,94,49,45,33,55,23,23,43,87,19,38,31,77,12,51,56,40
ABR,29046,38300,26900,43642,28565,27811,31335,34344,13489,33284,24765,22049,33585,24317,20943,36249,48210,24508,34597,47509,54087,63656,75538,41841,36694,42428,61664,60935,56323,54039,45679,66373,40138,35827,19278,44836,74320,35661
ABRA,10,9,9,9,21,16,19,33,3,8,8,10,8,7,11,17,20,7,22,25,40,28,22,14,22,32,15,14,25,29,24,19,25,16,9,68,31,16
ABRACL,135,160,155,157,251,152,190,159,29,104,53,61,79,87,113,138,231,363,215,198,327,299,251,288,257,232,210,192,243,270,249,208,250,140,85,233,244,125
ABRAXAS1,46,74,49,69,83,50,49,44,27,63,53,57,54,56,47,66,98,94,70,110,159,99,125,113,77,94,61,57,65,116,123,146,146,96,28,139,126,106
ABRAXAS2,409,338,304,411,414,442,380,458,151,371,291,335,324,357,368,547,725,628,727,850,857,733,737,647,568,623,532,660,560,878,721,866,696,480,201,823,823,427
ABT1,226,284,228,310,293,317,260,264,118,193,176,148,219,197,221,313,405,592,325,393,484,448,479,495,410,424,468,403,367,510,452,461,413,318,141,411,519,261
ABTB1,4271,5656,4078,5191,4612,4081,4583,4836,2478,3835,2419,2492,4008,3719,3052,4345,6086,7377,4364,5216,7241,8789,7468,9731,7399,6763,9533,5678,6846,7937,7765,6369,6127,6567,2893,7110,6638,5536
ABTB2,427,717,1345,674,446,791,646,1039,328,481,344,334,360,647,311,678,678,479,750,820,547,484,433,438,733,937,450,587,316,861,809,539,588,701,161,1364,870,452
ACAA1,698,957,920,824,851,972,878,972,374,539,504,501,724,647,676,1049,1157,1152,1009,1149,1160,1434,1041,1481,1274,1457,1261,1009,978,1604,1405,1182,1186,1096,491,1508,1531,844
ACAA2,224,243,399,114,227,368,170,202,95,227,282,216,316,354,192,437,478,867,335,836,337,339,396,328,410,832,373,290,288,532,545,455,519,343,68,371,511,173
ACACB,682,824,1135,630,639,1026,655,727,389,705,996,771,996,1083,474,2442,1166,328,868,2353,766,1010,719,754,1233,1926,663,635,653,1335,1105,1153,1148,1155,255,1022,1472,528
ACAD10,429,433,465,391,448,420,462,416,178,358,309,346,478,360,338,585,629,424,629,711,692,800,653,755,696,735,578,575,518,815,678,730,661,763,271,795,862,491
ACAD11,2,0,3,2,5,2,1,2,1,1,2,1,0,3,6,4,2,1,3,13,6,2,0,2,3,4,1,1,4,5,0,6,2,3,2,8,5,1
ACAD8,1144,1260,966,1280,1267,1201,1081,1264,580,1152,746,934,1217,997,917,1398,2104,1564,1742,1973,2469,2323,2267,1986,1990,1865,1706,1846,1774,2388,1918,2267,1879,1674,681,2100,2517,1399
ACAD9,770,922,807,980,913,898,802,912,410,938,683,635,792,757,709,1110,1590,1324,1328,1533,1576,1856,1664,1671,1337,1501,1507,1495,1271,1715,1472,1540,1561,1258,535,1606,1872,999
ACADL,26,27,34,24,35,44,19,20,7,22,16,34,33,21,24,33,58,31,41,95,77,58,53,49,52,57,42,42,29,62,34,93,63,46,7,58,82,27
ACADM,765,704,679,679,967,836,672,789,283,557,616,622,604,708,620,889,1341,1515,1081,1540,1522,1361,1295,1503,1437,1498,841,1012,975,1559,1508,1458,1518,1052,359,1470,1514,670
ACADS,197,364,389,175,191,339,268,185,89,219,244,154,220,215,143,402,276,539,131,522,325,259,310,237,336,658,497,292,283,505,491,483,353,265,122,283,398,187
